title_x,tomatometer_score,audience_score_rt,producer,director_x,genre,original_language,MPA_Ratings,release_date_x,budget_x,domestic_gross_x,worldwide_gross_x,movie,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director_y
Kong: Skull Island,75.0,69.0,"Jon Jashni, Alex Garcia, Thomas Tull, Mary Parent",Jordan Vogt-Roberts,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2017-02-23,185000000,168052812,561072059,Kong: Skull Island,6.7,Tom Hiddleston,Samuel L. Jackson,Brie Larson,https://www.imdb.com/title/tt3731562/,tt3731562,Jordan Vogt-Roberts
Star Trek Beyond,86.0,80.0,"J.J. Abrams, Bryan Burk, Roberto Orci",Justin Lin,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2016-07-21,185000000,158848340,335673708,Star Trek Beyond,7.0,Chris Pine,Zachary Quinto,Karl Urban,https://www.imdb.com/title/tt2660888/,tt2660888,Justin Lin
Maleficent: Mistress of Evil,39.0,95.0,"Joe Roth, Angelina Jolie, Duncan Henderson",Joachim Rønning,"Adventure, Fantasy",English,PG,2019-10-17,185000000,113929605,489346495,Maleficent: Mistress of Evil,6.6,Angelina Jolie,Elle Fanning,Harris Dickinson,https://www.imdb.com/title/tt4777008/,tt4777008,Joachim Rønning
Blade Runner 2049,88.0,81.0,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin",Denis Villeneuve,"Sci-fi, Mystery & thriller",English,R,2017-09-29,185000000,92054159,258829058,Blade Runner 2049,8.0,Harrison Ford,Ryan Gosling,Ana de Armas,https://www.imdb.com/title/tt1856101/,tt1856101,Denis Villeneuve
Terminator: Dark Fate,70.0,82.0,"James Cameron, David Ellison",Tim Miller,"Sci-fi, Action",English,R,2019-10-25,185000000,62253077,250372367,Terminator: Dark Fate,6.2,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,https://www.imdb.com/title/tt6450804/,tt6450804,Tim Miller
Aladdin,57.0,94.0,"Dan Lin, Jonathan Eirich",Guy Ritchie,"Adventure, Kids & family, Comedy, Romance, Fantasy, Musical",English,PG,2019-05-22,182000000,355559216,1046649706,Aladdin,6.9,Will Smith,Mena Massoud,Naomi Scott,https://www.imdb.com/title/tt6139732/,tt6139732,Guy Ritchie
Thor: Ragnarok,93.0,87.0,Kevin Feige,Taika Waititi,"Action, Adventure, Comedy, Fantasy, Sci-fi",English,PG-13,2017-10-25,180000000,315058289,850482778,Thor: Ragnarok,7.9,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,https://www.imdb.com/title/tt3501632/,tt3501632,Taika Waititi
"The Chronicles of Narnia: The Lion, the Witch a…",76.0,61.0,Mark Johnson,Andrew Adamson,"Kids & family, Adventure, Fantasy",English,PG,2005-12-09,180000000,291710957,720539572,"The Chronicles of Narnia: The Lion, the Witch a…",6.9,Tilda Swinton,Georgie Henley,William Moseley,https://www.imdb.com/title/tt0363771/,tt0363771,Andrew Adamson
Maleficent,54.0,70.0,Joe Roth,Robert Stromberg,"Action, Adventure, Fantasy",English,PG,2014-05-28,180000000,241407328,758536735,Maleficent,7.0,Angelina Jolie,Elle Fanning,Sharlto Copley,https://www.imdb.com/title/tt1587310/,tt1587310,Robert Stromberg
Fantastic Beasts and Where to Find Them,74.0,79.0,"David Heyman, J.K. Rowling, Steve Kloves, Lionel Wigram",David Yates,"Adventure, Fantasy",English,PG-13,2016-11-14,180000000,234037575,811724385,Fantastic Beasts and Where to Find Them,7.3,Eddie Redmayne,Katherine Waterston,Alison Sudol,https://www.imdb.com/title/tt3183660/,tt3183660,David Yates
WALL-E,95.0,90.0,Jim Morris,Andrew Stanton,"Adventure, Kids & family, Comedy, Animation, Sci-fi",English,G,2008-06-27,180000000,223808164,532508025,WALL-E,8.4,Ben Burtt,Elissa Knight,Jeff Garlin,https://www.imdb.com/title/tt0910970/,tt0910970,Andrew Stanton
Rush Hour 3,17.0,63.0,"Arthur M. Sarkissian, Roger Birnbaum, Jay Stern, Jonathan Glickman, Andrew Z. Davis",Brett Ratner,"Action, Comedy, Sports & fitness",Chinese,PG-13,2007-08-10,180000000,140125968,256585882,Rush Hour 3,6.2,Jackie Chan,Chris Tucker,Max von Sydow,https://www.imdb.com/title/tt0293564/,tt0293564,Brett Ratner
The Legend of Tarzan,35.0,58.0,"Jerry Weintraub, David Barron, Alan Riche, Tony Ludwig",David Yates,"Action, Adventure, Drama",English,PG-13,2016-06-27,180000000,126643061,348902025,The Legend of Tarzan,6.2,Alexander Skarsgård,Rory J. Saper,Christian Stevens,https://www.imdb.com/title/tt0918940/,tt0918940,David Yates
Hugo,93.0,78.0,"Graham King, Tim Headington, Martin Scorsese, Johnny Depp",Martin Scorsese,"Adventure, Drama, Fantasy",English,PG,2011-11-23,180000000,73864507,180047784,Hugo,7.5,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,https://www.imdb.com/title/tt0970179/,tt0970179,Martin Scorsese
Valerian and the City of a Thousand Planets,47.0,53.0,"Luc Besson, Virginie Silla",Luc Besson,"Sci-fi, Action, Adventure",English,PG-13,2017-07-20,180000000,40479370,215098356,Valerian and the City of a Thousand Planets,6.5,Dane DeHaan,Cara Delevingne,Clive Owen,https://www.imdb.com/title/tt2239822/,tt2239822,Luc Besson
Jupiter Ascending,28.0,38.0,"Grant Hill, Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Sci-fi, Action, Adventure",English,PG-13,2015-02-06,179000000,47482519,181982519,Jupiter Ascending,5.3,Channing Tatum,Mila Kunis,Eddie Redmayne,https://www.imdb.com/title/tt1617661/,tt1617661,Lana Wachowski
Mission: Impossible—Fallout,97.0,88.0,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",Christopher McQuarrie,"Mystery & thriller, Action, Adventure",English,PG-13,2018-07-16,178000000,220159104,787176729,Mission: Impossible—Fallout,7.7,Tom Cruise,Henry Cavill,Ving Rhames,https://www.imdb.com/title/tt4912910/,tt4912910,Christopher McQuarrie
X-Men: Apocalypse,47.0,65.0,"Simon Kinberg, Bryan Singer, Hutch Parker, Lauren Shuler Donner",Bryan Singer,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2016-05-18,178000000,155442489,542537546,X-Men: Apocalypse,6.9,James McAvoy,Michael Fassbender,Jennifer Lawrence,https://www.imdb.com/title/tt3385516/,tt3385516,Bryan Singer
The Meg,45.0,42.0,"Lorenzo di Bonaventura, Colin Wilson, Belle Avery",Jon Turteltaub,"Sci-fi, Action, Adventure, Mystery & thriller",English,PG-13,2018-08-09,178000000,145443742,527370715,The Meg,5.6,Jason Statham,Bingbing Li,Rainn Wilson,https://www.imdb.com/title/tt4779682/,tt4779682,Jon Turteltaub
Edge of Tomorrow,91.0,90.0,"Erwin Stoff, Tom Lassally, Jason Hoffs, Gregory Jacobs, Jeffrey Silver",Doug Liman,"Sci-fi, Action",English,PG-13,2014-05-28,178000000,100206256,367028980,Edge of Tomorrow,7.9,Tom Cruise,Emily Blunt,Bill Paxton,https://www.imdb.com/title/tt1631867/,tt1631867,Doug Liman
Captain Marvel,79.0,45.0,Kevin Feige,"Anna Boden, Ryan Fleck","Sci-fi, Action, Adventure, Fantasy",English,PG-13,2019-03-06,175000000,426829839,1129727388,Captain Marvel,6.8,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,https://www.imdb.com/title/tt4154664/,tt4154664,Anna Boden
The Jungle Book,94.0,86.0,"Jon Favreau, Brigham Taylor",Jon Favreau,"Kids & family, Action, Adventure, Fantasy",English,PG,2016-04-07,175000000,364001123,953554418,The Jungle Book,7.4,Neel Sethi,Bill Murray,Ben Kingsley,https://www.imdb.com/title/tt3040964/,tt3040964,Jon Favreau
Inside Out,98.0,89.0,Jonas Rivera,Pete Docter,"Kids & family, Animation, Comedy, Fantasy",English,PG,2015-06-12,175000000,356461711,852830107,Inside Out,8.2,Amy Poehler,Bill Hader,Lewis Black,https://www.imdb.com/title/tt2096673/,tt2096673,Pete Docter
Spider-Man: Homecoming,92.0,87.0,"Amy Pascal, Kevin Feige",Jon Watts,"Action, Adventure, Comedy, Fantasy",English,PG-13,2017-07-05,175000000,334201140,878346440,Spider-Man: Homecoming,7.4,Tom Holland,Michael Keaton,Robert Downey Jr.,https://www.imdb.com/title/tt2250912/,tt2250912,Jon Watts
Suicide Squad,90.0,82.0,"Peter Safran, Charles Roven",James Gunn,"Adventure, Action, Comedy",English,R,2016-08-02,175000000,325100054,745744980,Suicide Squad,5.9,Will Smith,Jared Leto,Margot Robbie,https://www.imdb.com/title/tt1386697/,tt1386697,David Ayer
Up,98.0,90.0,Jonas Rivera,"Pete Docter, Bob Peterson","Kids & family, Comedy, Adventure, Animation",English,PG,2009-05-28,175000000,293004164,731463377,Up,8.3,Edward Asner,Jordan Nagai,John Ratzenberger,https://www.imdb.com/title/tt1049413/,tt1049413,Pete Docter
Coco,97.0,94.0,Darla K. Anderson,Lee Unkrich,"Music, Comedy, Adventure, Animation",English,PG,2017-10-27,175000000,210460015,797666425,Coco,8.4,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,https://www.imdb.com/title/tt2380307/,tt2380307,Lee Unkrich
Ralph Breaks The Internet,88.0,65.0,Clark Spencer,"Phil Johnston, Rich Moore","Kids & family, Comedy, Adventure, Animation",English,PG,2018-11-21,175000000,201091711,529290830,Ralph Breaks The Internet,7.0,John C. Reilly,Sarah Silverman,Gal Gadot,https://www.imdb.com/title/tt5848272/,tt5848272,Phil Johnston
Monsters vs. Aliens,74.0,59.0,"Jill Hopper, Latifa Ouaou, Lisa Stewart","Rob Letterman, Conrad Vernon","Adventure, Kids & family, Comedy, Animation, Sci-fi",English,PG,2009-03-27,175000000,198351526,381687380,Monsters vs. Aliens,6.5,Reese Witherspoon,Rainn Wilson,Stephen Colbert,https://www.imdb.com/title/tt0892782/,tt0892782,Rob Letterman
Cars 3,69.0,69.0,Kevin Reher,Brian Fee,"Kids & family, Comedy, Adventure, Animation",English,G,2017-06-16,175000000,152901115,383541369,Cars 3,6.7,Owen Wilson,Cristela Alonzo,Chris Cooper,https://www.imdb.com/title/tt3606752/,tt3606752,Brian Fee
G.I. Joe: The Rise of Cobra,33.0,50.0,"Lorenzo di Bonaventura, Brian Goldner, Bob Ducsay",Stephen Sommers,"Action, Adventure",English,PG-13,2009-08-07,175000000,150201498,302469017,G.I. Joe: The Rise of Cobra,5.7,Dennis Quaid,Channing Tatum,Marlon Wayans,https://www.imdb.com/title/tt1046173/,tt1046173,Stephen Sommers
The Mummy: Tomb of the Dragon Emperor,12.0,30.0,"Bob Ducsay, Sean Daniel, Stephen Sommers, James Jacks",Rob Cohen,"Action, Adventure, Fantasy",English,PG-13,2008-08-01,175000000,102491776,405760225,The Mummy: Tomb of the Dragon Emperor,5.2,Brendan Fraser,Jet Li,Maria Bello,https://www.imdb.com/title/tt0859163/,tt0859163,Rob Cohen
Evan Almighty,23.0,52.0,"Tom Shadyac, Gary Barber, Roger Birnbaum, Neal H. Moritz, Michael Bostick",Tom Shadyac,"Kids & family, Comedy",English,PG,2007-06-22,175000000,100289690,174131329,Evan Almighty,5.4,Steve Carell,Morgan Freeman,Lauren Graham,https://www.imdb.com/title/tt0413099/,tt0413099,Tom Shadyac
King Arthur: Legend of the Sword,31.0,69.0,"Akiva Goldsman, Joby Harold, Tory Tunnell, Steve Clark-Hall, Guy Ritchie, Lionel Wigram",Guy Ritchie,"Action, Adventure, Fantasy",English,PG-13,2017-05-11,175000000,39175066,139630336,King Arthur: Legend of the Sword,6.7,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,https://www.imdb.com/title/tt1972591/,tt1972591,Guy Ritchie
47 Ronin,16.0,48.0,"Pamela Abdy, Eric McLeod",Carl Rinsch,"Action, Adventure, Fantasy",English,PG-13,2013-12-06,175000000,38362475,151716815,47 Ronin,6.2,Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,https://www.imdb.com/title/tt1335975/,tt1335975,Carl Rinsch
Jurassic World: Fallen Kingdom,47.0,48.0,"Frank Marshall, Belén Atienza, Patrick Crowley",Juan Antonio Bayona,"Sci-fi, Action, Adventure, Mystery & thriller",English,PG-13,2018-06-06,170000000,417719760,1308334005,Jurassic World: Fallen Kingdom,6.2,Chris Pratt,Bryce Dallas Howard,Rafe Spall,https://www.imdb.com/title/tt4881806/,tt4881806,J.A. Bayona
Guardians of the Galaxy,92.0,92.0,Kevin Feige,James Gunn,"Action, Adventure, Comedy, Fantasy, Sci-fi",English,PG-13,2014-07-31,170000000,333714112,770882395,Guardians of the Galaxy,8.1,Chris Pratt,Vin Diesel,Bradley Cooper,https://www.imdb.com/title/tt2015381/,tt2015381,James Gunn
Iron Man 2,72.0,71.0,Kevin Feige,Jon Favreau,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2010-05-07,170000000,312433331,621156389,Iron Man 2,7.0,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,https://www.imdb.com/title/tt1228705/,tt1228705,Jon Favreau
Captain America: The Winter Soldier,90.0,92.0,Kevin Feige,"Anthony Russo, Joe Russo","Action, Adventure, Fantasy",English,PG-13,2014-03-28,170000000,259746958,714401889,Captain America: The Winter Soldier,7.8,Chris Evans,Samuel L. Jackson,Scarlett Johansson,https://www.imdb.com/title/tt1843866/,tt1843866,Anthony Russo
Dawn of the Planet of the Apes,90.0,88.0,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver",Matt Reeves,"Adventure, Action, Sci-fi",English,PG-13,2014-07-09,170000000,208545589,710644566,Dawn of the Planet of the Apes,7.6,Gary Oldman,Keri Russell,Andy Serkis,https://www.imdb.com/title/tt2103281/,tt2103281,Matt Reeves
The Polar Express,56.0,63.0,"Gary Goetzman, Tom Hanks, Jack Rapke",Robert Zemeckis,"Kids & family, Animation, Other, Fantasy",English,G,2004-11-10,170000000,188578855,312719437,The Polar Express,6.6,Tom Hanks,Chris Coppola,Michael Jeter,https://www.imdb.com/title/tt0338348/,tt0338348,Robert Zemeckis
Snow White and the Huntsman,49.0,52.0,"Sam Mercer, Palak Patel, Joe Roth",Rupert Sanders,"Action, Adventure, Fantasy",English,PG-13,2012-05-30,170000000,155136755,401021746,Snow White and the Huntsman,6.1,Kristen Stewart,Chris Hemsworth,Charlize Theron,https://www.imdb.com/title/tt1735898/,tt1735898,Rupert Sanders
Terminator 3: Rise of the Machines,69.0,46.0,"Mario Kassar, Andrew G. Vajna, Joel B. Michaels, Hal Lieberman, Colin Wilson",Jonathan Mostow,"Sci-fi, Action",English,R,2003-07-01,170000000,150358296,433058296,Terminator 3: Rise of the Machines,6.3,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,https://www.imdb.com/title/tt0181852/,tt0181852,Jonathan Mostow
Van Helsing,24.0,57.0,"Stephen Sommers, Bob Ducsay",Stephen Sommers,"Action, Adventure, Fantasy",English,PG-13,2004-05-05,170000000,120150546,300150546,Van Helsing,6.0,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,https://www.imdb.com/title/tt0338526/,tt0338526,Stephen Sommers
Dumbo,46.0,48.0,"Justin Springer, Ehren Kruger, Katterli Frauenfelder, Derek Frey",Tim Burton,"Kids & family, Drama, Fantasy",English,PG,2019-03-27,170000000,114766307,353166307,Dumbo,6.3,Colin Farrell,Michael Keaton,Danny DeVito,https://www.imdb.com/title/tt3861390/,tt3861390,Tim Burton
Godzilla: King of the Monsters,42.0,83.0,"Mary Parent, Alex Garcia, Thomas Tull, Jon Jashni, Brian Rogers",Michael Dougherty,"Sci-fi, Action, Adventure",English,PG-13,2019-05-29,170000000,110500138,383299915,Godzilla: King of the Monsters,6.0,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,https://www.imdb.com/title/tt3741700/,tt3741700,Michael Dougherty
Tomorrowland,50.0,49.0,"Damon Lindelof, Brad Bird, Jeffrey Chernov",Brad Bird,"Sci-fi, Adventure, Mystery & thriller",English,PG,2015-05-20,170000000,93436322,206627518,Tomorrowland,6.4,George Clooney,Britt Robertson,Hugh Laurie,https://www.imdb.com/title/tt1964418/,tt1964418,Brad Bird
Alita: Battle Angel,61.0,92.0,"James Cameron, Jon Landau",Robert Rodriguez,"Fantasy, Action, Adventure, Animation, Sci-fi",English,PG-13,2019-02-01,170000000,85838210,401900040,Alita: Battle Angel,7.3,Rosa Salazar,Christoph Waltz,Jennifer Connelly,https://www.imdb.com/title/tt0437086/,tt0437086,Robert Rodriguez
Alice Through the Looking Glass,28.0,48.0,"Joe Roth, Suzanne Todd, Jennifer Todd, Tim Burton",James Bobin,"Adventure, Fantasy",English,PG,2016-05-20,170000000,77042381,276928112,Alice Through the Looking Glass,6.2,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,https://www.imdb.com/title/tt2567026/,tt2567026,James Bobin
Shrek Forever After,58.0,54.0,"Gina Shay, Teresa Cheng",Mike Mitchell,"Fantasy, Adventure, Kids & family, Comedy, Animation",English,PG,2010-05-21,165000000,238736787,756244673,Shrek Forever After,6.3,Mike Myers,Cameron Diaz,Eddie Murphy,https://www.imdb.com/title/tt0892791/,tt0892791,Mike Mitchell
Doctor Strange,89.0,86.0,Kevin Feige,Scott Derrickson,"Action, Adventure, Fantasy",English,PG-13,2016-10-24,165000000,232641920,676354481,Doctor Strange,7.5,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,https://www.imdb.com/title/tt1211837/,tt1211837,Scott Derrickson
Big Hero 6,90.0,91.0,Roy Conli,"Don Hall, Chris Williams","Action, Adventure, Kids & family, Comedy, Animation, Sci-fi",English,PG,2014-10-25,165000000,222527828,649657407,Big Hero 6,7.8,Ryan Potter,Scott Adsit,Jamie Chung,https://www.imdb.com/title/tt2245084/,tt2245084,Don Hall
How to Train Your Dragon,99.0,91.0,Bonnie Arnold,"Christopher Sanders, Dean DeBlois","Comedy, Kids & family, Adventure, Fantasy, Animation",English,PG,2010-03-26,165000000,217581232,494870992,How to Train Your Dragon,8.1,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,https://www.imdb.com/title/tt0892769/,tt0892769,Dean DeBlois
Wreck-It Ralph,87.0,86.0,Clark Spencer,Rich Moore,"Kids & family, Comedy, Adventure, Animation",English,PG,2012-11-01,165000000,189412677,496511521,Wreck-It Ralph,7.7,John C. Reilly,Jack McBrayer,Jane Lynch,https://www.imdb.com/title/tt1772341/,tt1772341,Rich Moore
Interstellar,72.0,86.0,"Emma Thomas, Christopher Nolan, Lynda Obst",Christopher Nolan,"Sci-fi, Action, Adventure",English,PG-13,2014-11-05,165000000,188017894,651994868,Interstellar,8.7,Matthew McConaughey,Anne Hathaway,Jessica Chastain,https://www.imdb.com/title/tt0816692/,tt0816692,Christopher Nolan
Independence Day: Resurgence,30.0,30.0,"Dean Devlin, Roland Emmerich, Harald Kloser",Roland Emmerich,"Sci-fi, Action, Adventure",English,PG-13,2016-06-22,165000000,103144286,384169424,Independence Day: Resurgence,5.2,Liam Hemsworth,Jeff Goldblum,Bill Pullman,https://www.imdb.com/title/tt1628841/,tt1628841,Roland Emmerich
Cowboys and Aliens,44.0,43.0,"Brian Grazer, Ron Howard, Alex Kurtzman, Roberto Orci, Scott Mitchell Rosenberg",Jon Favreau,"Western, Sci-fi, Action",English,PG-13,2011-07-29,163000000,100368560,176038324,Cowboys and Aliens,6.0,Daniel Craig,Harrison Ford,Olivia Wilde,https://www.imdb.com/title/tt0409847/,tt0409847,Jon Favreau
Beauty and the Beast,71.0,80.0,"David Hoberman, Todd Lieberman",Bill Condon,"Kids & family, Romance, Fantasy, Musical",English,PG,2017-03-16,160000000,504014165,1273109220,Beauty and the Beast,7.1,Emma Watson,Dan Stevens,Luke Evans,https://www.imdb.com/title/tt2771200/,tt2771200,Bill Condon
Spider-Man: Far From Home,90.0,95.0,"Kevin Feige, Amy Pascal",Jon Watts,"Action, Adventure, Comedy, Fantasy",English,PG-13,2019-06-27,160000000,390532085,1132532832,Spider-Man: Far From Home,7.4,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,https://www.imdb.com/title/tt6320628/,tt6320628,Jon Watts
Aquaman,65.0,73.0,"Peter Safran, Rob Cowan",James Wan,"Action, Adventure, Fantasy",English,PG-13,2018-12-06,160000000,335061807,1143758700,Aquaman,6.9,Jason Momoa,Amber Heard,Willem Dafoe,https://www.imdb.com/title/tt1477834/,tt1477834,James Wan
Shrek the Third,41.0,52.0,Aron Warner,Chris Miller,"Kids & family, Comedy, Adventure, Animation",English,PG,2007-05-17,160000000,322719944,807330936,Shrek the Third,6.1,Mike Myers,Cameron Diaz,Eddie Murphy,https://www.imdb.com/title/tt0413267/,tt0413267,Chris Miller
Inception,87.0,91.0,"Christopher Nolan, Emma Thomas",Christopher Nolan,"Sci-fi, Action, Mystery & thriller",English,PG-13,2010-07-16,160000000,292576195,728582465,Inception,8.8,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,https://www.imdb.com/title/tt1375666/,tt1375666,Christopher Nolan
The Hunger Games: Mockingjay - Part 2,69.0,66.0,"Nina Jacobson, Jon Kilik",Francis Lawrence,"Sci-fi, Action, Adventure",English,PG-13,2015-11-18,160000000,281723902,648986787,The Hunger Games: Mockingjay - Part 2,6.5,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,https://www.imdb.com/title/tt1951266/,tt1951266,Francis Lawrence
Fast and Furious 6,71.0,84.0,"Neal H. Moritz, Vin Diesel, Clayton Townsend",Justin Lin,Action,English,PG-13,2013-05-17,160000000,238679850,789300444,Fast and Furious 6,7.1,Vin Diesel,Paul Walker,Dwayne Johnson,https://www.imdb.com/title/tt1905041/,tt1905041,Justin Lin
Godzilla,76.0,66.0,"Thomas Tull, Jon Jashni, Mary Parent, Brian Rogers",Gareth Edwards,"Sci-fi, Action, Adventure",English,PG-13,2014-05-14,160000000,200676069,529076069,Godzilla,6.4,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,https://www.imdb.com/title/tt0831387/,tt0831387,Gareth Edwards
X-Men: First Class,86.0,87.0,"Bryan Singer, Lauren Shuler Donner, Simon Kinberg, Gregory Goodman",Matthew Vaughn,"Sci-fi, Action, Adventure, Fantasy",English,PG-13,2011-06-03,160000000,146408305,355408305,X-Men: First Class,7.7,James McAvoy,Michael Fassbender,Jennifer Lawrence,https://www.imdb.com/title/tt1270798/,tt1270798,Matthew Vaughn
The Curious Case of Benjamin Button,71.0,80.0,"Frank Marshall, Kathleen Kennedy, Ceán Chaffin",David Fincher,"Romance, Drama, Fantasy",English,PG-13,2008-12-25,160000000,127509326,329631958,The Curious Case of Benjamin Button,7.8,Brad Pitt,Cate Blanchett,Tilda Swinton,https://www.imdb.com/title/tt0421715/,tt0421715,David Fincher
