;release_date;budget;domestic_gross;worldwide_gross;title;imdb_rating;cast_1;cast_2;cast_3;runtime;genre;director;tomatometer_score;audience_score_rt;original_language;MPA_Ratings;Year_scraped;release_year;difference
111;08/07/09;175000000;150201498;302469017;G.I. Joe: The Rise of Cobra;5.7;Dennis Quaid;Channing Tatum;Marlon Wayans;['118'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Stephen Sommers;33.0;50.0;English;PG-13;2009;2009;0.0
112;08/01/08;175000000;102491776;405760225;The Mummy: Tomb of the Dragon Emperor;5.2;Brendan Fraser;Jet Li;Maria Bello;['112'];['Action', 'Fantasy', 'Horror', 'War'];Rob Cohen;12.0;30.0;English;PG-13;2008;2008;0.0
113;6/22/2007;175000000;100289690;174131329;Evan Almighty;5.4;Steve Carell;Morgan Freeman;Lauren Graham;['96'];['Comedy', 'Family', 'Fantasy'];Tom Shadyac;23.0;52.0;English;PG;2007;2007;0.0
114;05/11/17;175000000;39175066;139630336;King Arthur: Legend of the Sword;6.7;Charlie Hunnam;Astrid Bergès-Frisbey;Jude Law;['126'];['Action', 'Adventure', 'Drama', 'Fantasy'];Guy Ritchie;31.0;69.0;English;PG-13;2017;2017;0.0
115;12/06/13;175000000;38362475;151716815;47 Ronin;6.2;Keanu Reeves;Hiroyuki Sanada;Ko Shibasaki;['128'];['Action', 'Drama', 'Fantasy'];Carl Rinsch;16.0;48.0;English;PG-13;2013;2013;0.0
116;06/06/18;170000000;417719760;1308334005;Jurassic World: Fallen Kingdom;6.2;Chris Pratt;Bryce Dallas Howard;Rafe Spall;['128'];['Action', 'Adventure', 'Sci-Fi'];J.A. Bayona;47.0;48.0;English;PG-13;2018;2018;0.0
117;7/31/2014;170000000;333714112;770882395;Guardians of the Galaxy;8.1;Chris Pratt;Vin Diesel;Bradley Cooper;['121'];['Action', 'Adventure', 'Comedy', 'Sci-Fi'];James Gunn;92.0;92.0;English;PG-13;2014;2014;0.0
118;05/07/10;170000000;312433331;621156389;Iron Man 2;7.0;Robert Downey Jr.;Mickey Rourke;Gwyneth Paltrow;['124'];['Action', 'Adventure', 'Sci-Fi'];Jon Favreau;72.0;71.0;English;PG-13;2010;2010;0.0
119;3/28/2014;170000000;259746958;714401889;Captain America: The Winter Soldier;7.8;Chris Evans;Samuel L. Jackson;Scarlett Johansson;['136'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Anthony Russo;90.0;92.0;English;PG-13;2014;2014;0.0
120;07/09/14;170000000;208545589;710644566;Dawn of the Planet of the Apes;7.6;Gary Oldman;Keri Russell;Andy Serkis;['130'];['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller'];Matt Reeves;90.0;88.0;English;PG-13;2014;2014;0.0
121;11/10/04;170000000;188578855;312719437;The Polar Express;6.6;Tom Hanks;Chris Coppola;Michael Jeter;['100'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];Robert Zemeckis;56.0;63.0;English;G;2004;2004;0.0
122;5/30/2012;170000000;155136755;401021746;Snow White and the Huntsman;6.1;Kristen Stewart;Chris Hemsworth;Charlize Theron;['127'];['Action', 'Adventure', 'Drama', 'Fantasy'];Rupert Sanders;49.0;52.0;English;PG-13;2012;2012;0.0
123;07/01/03;170000000;150358296;433058296;Terminator 3: Rise of the Machines;6.3;Arnold Schwarzenegger;Nick Stahl;Kristanna Loken;['109'];['Action', 'Sci-Fi'];Jonathan Mostow;69.0;46.0;English;R;2003;2003;0.0
124;05/05/04;170000000;120150546;300150546;Van Helsing;6.0;Hugh Jackman;Kate Beckinsale;Richard Roxburgh;['131'];['Action', 'Adventure', 'Fantasy', 'Thriller'];Stephen Sommers;24.0;57.0;English;PG-13;2004;2004;0.0
125;3/27/2019;170000000;114766307;353166307;Dumbo;6.3;Colin Farrell;Michael Keaton;Danny DeVito;['112'];['Adventure', 'Family', 'Fantasy'];Tim Burton;46.0;48.0;English;PG;2019;2019;0.0
126;5/29/2019;170000000;110500138;383299915;Godzilla: King of the Monsters;6.0;Kyle Chandler;Vera Farmiga;Millie Bobby Brown;['132'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];Michael Dougherty;42.0;83.0;English;PG-13;2019;2019;0.0
127;5/20/2015;170000000;93436322;206627518;Tomorrowland;6.4;George Clooney;Britt Robertson;Hugh Laurie;['130'];['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi'];Brad Bird;50.0;49.0;English;PG;2015;2015;0.0
128;02/01/19;170000000;85838210;401900040;Alita: Battle Angel;7.3;Rosa Salazar;Christoph Waltz;Jennifer Connelly;['122'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Robert Rodriguez;61.0;92.0;English;PG-13;2019;2019;0.0
129;5/20/2016;170000000;77042381;276928112;Alice Through the Looking Glass;6.2;Mia Wasikowska;Johnny Depp;Helena Bonham Carter;['113'];['Adventure', 'Family', 'Fantasy', 'Mystery'];James Bobin;28.0;48.0;English;PG;2016;2016;0.0
130;5/21/2010;165000000;238736787;756244673;Shrek Forever After;6.3;Mike Myers;Cameron Diaz;Eddie Murphy;['93'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance'];Mike Mitchell;58.0;54.0;English;PG;2010;2010;0.0
131;10/24/2016;165000000;232641920;676354481;Doctor Strange;7.5;Benedict Cumberbatch;Chiwetel Ejiofor;Rachel McAdams;['115'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];Scott Derrickson;89.0;86.0;English;PG-13;2016;2016;0.0
132;10/25/2014;165000000;222527828;649657407;Big Hero 6;7.8;Ryan Potter;Scott Adsit;Jamie Chung;['102'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi'];Don Hall;90.0;91.0;English;PG;2014;2014;0.0
133;3/26/2010;165000000;217581232;494870992;How to Train Your Dragon;8.1;Jay Baruchel;Gerard Butler;Christopher Mintz-Plasse;['98'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Dean DeBlois;99.0;91.0;English;PG;2010;2010;0.0
134;11/01/12;165000000;189412677;496511521;Wreck-It Ralph;7.7;John C. Reilly;Jack McBrayer;Jane Lynch;['101'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];Rich Moore;87.0;86.0;English;PG;2012;2012;0.0
135;11/05/14;165000000;188017894;651994868;Interstellar;8.7;Matthew McConaughey;Anne Hathaway;Jessica Chastain;['169'];['Adventure', 'Drama', 'Sci-Fi'];Christopher Nolan;72.0;86.0;English;PG-13;2014;2014;0.0
136;6/22/2016;165000000;103144286;384169424;Independence Day: Resurgence;5.2;Liam Hemsworth;Jeff Goldblum;Bill Pullman;['120'];['Action', 'Adventure', 'Sci-Fi'];Roland Emmerich;30.0;30.0;English;PG-13;2016;2016;0.0
137;7/29/2011;163000000;100368560;176038324;Cowboys and Aliens;6.0;Daniel Craig;Harrison Ford;Olivia Wilde;['119'];['Action', 'Sci-Fi', 'Thriller', 'Western'];Jon Favreau;44.0;43.0;English;PG-13;2011;2011;0.0
138;3/16/2017;160000000;504014165;1273109220;Beauty and the Beast;7.1;Emma Watson;Dan Stevens;Luke Evans;['129'];['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance'];Bill Condon;71.0;80.0;English;PG;2017;2017;0.0
139;6/27/2019;160000000;390532085;1132532832;Spider-Man: Far From Home;7.4;Tom Holland;Samuel L. Jackson;Jake Gyllenhaal;['129'];['Action', 'Adventure', 'Sci-Fi'];Jon Watts;90.0;95.0;English;PG-13;2019;2019;0.0
140;12/06/18;160000000;335061807;1143758700;Aquaman;6.9;Jason Momoa;Amber Heard;Willem Dafoe;['143'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];James Wan;65.0;73.0;English;PG-13;2018;2018;0.0
141;5/17/2007;160000000;322719944;807330936;Shrek the Third;6.1;Mike Myers;Cameron Diaz;Eddie Murphy;['93'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance'];Chris Miller;41.0;52.0;English;PG;2007;2007;0.0
142;7/16/2010;160000000;292576195;728582465;Inception;8.8;Leonardo DiCaprio;Joseph Gordon-Levitt;Elliot Page;['148'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Christopher Nolan;87.0;91.0;English;PG-13;2010;2010;0.0
143;11/18/2015;160000000;281723902;648986787;The Hunger Games: Mockingjay - Part 2;6.5;Jennifer Lawrence;Josh Hutcherson;Liam Hemsworth;['137'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Francis Lawrence;69.0;66.0;English;PG-13;2015;2015;0.0
144;5/17/2013;160000000;238679850;789300444;Fast and Furious 6;7.1;Vin Diesel;Paul Walker;Dwayne Johnson;['130'];['Action', 'Crime', 'Thriller'];Justin Lin;71.0;84.0;English;PG-13;2013;2013;0.0
145;5/14/2014;160000000;200676069;529076069;Godzilla;6.4;Aaron Taylor-Johnson;Elizabeth Olsen;Bryan Cranston;['123'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Gareth Edwards;76.0;66.0;English;PG-13;2014;2014;0.0
146;06/03/11;160000000;146408305;355408305;X-Men: First Class;7.7;James McAvoy;Michael Fassbender;Jennifer Lawrence;['131'];['Action', 'Adventure', 'Sci-Fi'];Matthew Vaughn;86.0;87.0;English;PG-13;2011;2011;0.0
147;12/25/2008;160000000;127509326;329631958;The Curious Case of Benjamin Button;7.8;Brad Pitt;Cate Blanchett;Tilda Swinton;['166'];['Drama', 'Fantasy', 'Romance'];David Fincher;71.0;80.0;English;PG-13;2008;2008;0.0
148;7/14/2010;160000000;63150991;217986320;The Sorcerer's Apprentice;6.1;Nicolas Cage;Jay Baruchel;Alfred Molina;['109'];['Action', 'Adventure', 'Family', 'Fantasy'];Jon Turteltaub;40.0;53.0;English;PG;2010;2010;0.0
149;05/12/06;160000000;60674817;181674817;Poseidon;5.7;Richard Dreyfuss;Kurt Russell;Emmy Rossum;['98'];['Action', 'Adventure', 'Thriller'];Wolfgang Petersen;33.0;43.0;English;PG-13;2006;2006;0.0
150;5/25/2016;160000000;47365290;438899824;Warcraft;6.8;Travis Fimmel;Paula Patton;Ben Foster;['123'];['Action', 'Adventure', 'Fantasy'];Duncan Jones;28.0;76.0;English;PG-13;2016;2016;0.0
151;11/01/19;159000000;0;910234;The Irishman;7.8;Robert De Niro;Al Pacino;Joe Pesci;['209'];['Biography', 'Crime', 'Drama'];Martin Scorsese;95.0;86.0;English;R;2019;2019;0.0
152;9/29/2016;156000000;61433527;122603824;Deepwater Horizon;7.1;Mark Wahlberg;Kurt Russell;Douglas M. Griffin;['107'];['Action', 'Drama', 'History', 'Thriller'];Peter Berg;83.0;82.0;English;PG-13;2016;2016;0.0
153;12/10/10;155000000;104386950;418186950;The Chronicles of Narnia: The Voyage of the Daw…;6.3;Ben Barnes;Skandar Keynes;Georgie Henley;['113'];['Adventure', 'Family', 'Fantasy'];Michael Apted;50.0;58.0;English;PG;2010;2010;0.0
154;6/24/2015;155000000;89760956;432150894;Terminator: Genisys;6.3;Arnold Schwarzenegger;Jason Clarke;Emilia Clarke;['126'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];Alan Taylor;27.0;52.0;English;PG-13;2015;2015;0.0
155;3/16/2018;155000000;59874525;290930148;Pacific Rim: Uprising;5.6;John Boyega;Scott Eastwood;Cailee Spaeny;['111'];['Action', 'Adventure', 'Sci-Fi'];Steven S. DeKnight;42.0;38.0;English;PG-13;2018;2018;0.0
156;11/24/2004;155000000;34297191;167297191;Alexander;5.6;Colin Farrell;Anthony Hopkins;Rosario Dawson;['175'];['Action', 'Biography', 'Drama', 'History', 'War'];Oliver Stone;16.0;35.0;English;R;2004;2004;0.0
157;7/14/2017;152000000;146880162;489592267;War for the Planet of the Apes;7.4;Andy Serkis;Woody Harrelson;Steve Zahn;['140'];['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller'];Matt Reeves;94.0;84.0;English;PG-13;2017;2017;0.0
158;5/25/2001;151500000;198539855;449239853;Pearl Harbor;6.2;Ben Affleck;Kate Beckinsale;Josh Hartnett;['183'];['Action', 'Drama', 'History', 'Romance', 'War'];Michael Bay;24.0;66.0;English;PG-13;2001;2001;0.0
159;07/02/07;151000000;319246193;708272592;Transformers;7.1;Shia LaBeouf;Megan Fox;Josh Duhamel;['144'];['Action', 'Adventure', 'Sci-Fi'];Michael Bay;58.0;85.0;English;PG-13;2007;2007;0.0
160;11/20/2019;150000000;477373578;1445182280;Frozen II;6.8;Kristen Bell;Idina Menzel;Josh Gad;['103'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];Chris Buck;77.0;92.0;English;PG;2019;2019;0.0
161;5/29/2017;150000000;412563408;818058221;Wonder Woman;7.4;Gal Gadot;Chris Pine;Robin Wright;['141'];['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War'];Patty Jenkins;93.0;83.0;English;PG-13;2020;2017;-3.0
162;11/22/2013;150000000;400953009;1265596785;Frozen;7.5;Kristen Bell;Idina Menzel;Jonathan Groff;['102'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];Chris Buck;90.0;85.0;English;PG;2013;2013;0.0
163;02/10/16;150000000;341268248;1004629935;Zootopia;8.0;Ginnifer Goodwin;Jason Bateman;Idris Elba;['108'];['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery'];Byron Howard;98.0;92.0;English;PG;2016;2016;0.0
164;07/11/07;150000000;292137260;940043931;Harry Potter and the Order of the Phoenix;7.5;Daniel Radcliffe;Emma Watson;Rupert Grint;['138'];['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery'];David Yates;77.0;81.0;English;PG-13;2007;2007;0.0
165;11/18/2005;150000000;290201752;887070413;Harry Potter and the Goblet of Fire;7.7;Daniel Radcliffe;Emma Watson;Rupert Grint;['157'];['Adventure', 'Family', 'Fantasy', 'Mystery'];Mike Newell;88.0;74.0;English;PG-13;2005;2005;0.0
166;5/15/2003;150000000;281553689;738576929;The Matrix Reloaded;7.2;Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;['138'];['Action', 'Sci-Fi'];Lana Wachowski;73.0;72.0;English;R;2003;2003;0.0
167;12/14/2007;150000000;256393010;585532684;I am Legend;7.2;Will Smith;Alice Braga;Charlie Tahan;['101'];['Action', 'Drama', 'Sci-Fi', 'Thriller'];Francis Lawrence;68.0;68.0;English;PG-13;2007;2007;0.0
168;1/27/2016;150000000;248757044;634965560;Moana;7.6;Auli'i Cravalho;Dwayne Johnson;Rachel House;['107'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];Ron Clements;95.0;89.0;English;PG;2016;2016;0.0
169;07/01/08;150000000;227946274;624234272;Hancock;6.4;Will Smith;Charlize Theron;Jason Bateman;['92'];['Action', 'Drama', 'Fantasy'];Peter Berg;41.0;59.0;English;PG-13;2008;2008;0.0
170;7/15/2005;150000000;206459076;475825484;Charlie and the Chocolate Factory;6.7;Johnny Depp;Freddie Highmore;David Kelly;['115'];['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical'];Tim Burton;83.0;51.0;English;PG;2005;2005;0.0
171;6/29/2007;150000000;206445654;626549695;Ratatouille;8.1;Brad Garrett;Lou Romano;Patton Oswalt;['111'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Brad Bird;96.0;87.0;English;G;2007;2007;0.0
172;10/30/2013;150000000;206362140;644602516;Thor: The Dark World;6.8;Chris Hemsworth;Natalie Portman;Tom Hiddleston;['112'];['Action', 'Adventure', 'Fantasy'];Alan Taylor;66.0;75.0;English;PG-13;2013;2013;0.0
173;6/15/2005;150000000;205343774;358858124;Batman Begins;8.3;Christian Bale;Michael Caine;Ken Watanabe;['140'];['Action', 'Crime', 'Drama'];Christopher Nolan;84.0;94.0;English;PG-13;2005;2005;0.0
174;7/29/2015;150000000;195042377;688858992;Mission: Impossible—Rogue Nation;7.4;Tom Cruise;Rebecca Ferguson;Jeremy Renner;['131'];['Action', 'Adventure', 'Thriller'];Christopher McQuarrie;94.0;87.0;English;PG-13;2015;2015;0.0
175;7/18/2017;150000000;190068280;518058826;Dunkirk;7.8;Fionn Whitehead;Barry Keoghan;Mark Rylance;['106'];['Action', 'Drama', 'History', 'Thriller', 'War'];Christopher Nolan;92.0;81.0;English;PG-13;2017;2017;0.0
176;4/29/2011;150000000;181030624;449326618;Thor;7.0;Chris Hemsworth;Anthony Hopkins;Natalie Portman;['115'];['Action', 'Adventure', 'Fantasy'];Kenneth Branagh;77.0;76.0;English;PG-13;2017;2011;-6.0
177;11/07/08;150000000;180174880;599680774;Madagascar: Escape 2 Africa;6.7;Ben Stiller;Chris Rock;David Schwimmer;['89'];['Animation', 'Adventure', 'Comedy', 'Family'];Eric Darnell;64.0;66.0;English;PG;2008;2008;0.0
178;05/01/09;150000000;179883157;374825760;X-Men Origins: Wolverine;6.6;Hugh Jackman;Liev Schreiber;Ryan Reynolds;['107'];['Action', 'Sci-Fi'];Gavin Hood;38.0;58.0;English;PG-13;2009;2009;0.0
179;5/22/2009;150000000;177243721;402231063;Night at the Museum: Battle of the Smithsonian;6.0;Ben Stiller;Owen Wilson;Amy Adams;['105'];['Adventure', 'Comedy', 'Family', 'Fantasy'];Shawn Levy;44.0;47.0;English;PG;2009;2009;0.0
180;5/26/2011;150000000;165249063;664837547;Kung Fu Panda 2;7.2;Jack Black;Angelina Jolie;Jackie Chan;['90'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Jennifer Yuh Nelson;80.0;74.0;English;PG;2011;2011;0.0
181;5/14/2015;150000000;153636354;367457874;Mad Max: Fury Road;8.1;Tom Hardy;Charlize Theron;Nicholas Hoult;['120'];['Action', 'Adventure', 'Sci-Fi', 'Thriller'];George Miller;97.0;86.0;English;R;2015;2015;0.0
182;05/03/19;150000000;144105346;431344168;Pokémon: Detective Pikachu;6.6;Ryan Reynolds;Justice Smith;Kathryn Newton;['104'];['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi'];Rob Letterman;68.0;79.0;English;PG;2019;2019;0.0
183;11/05/03;150000000;139270910;427300260;The Matrix Revolutions;6.7;Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;['129'];['Action', 'Sci-Fi'];Lana Wachowski;35.0;60.0;English;R;2003;2003;0.0
184;3/20/2018;150000000;137690172;579055653;Ready Player One;7.4;Tye Sheridan;Olivia Cooke;Ben Mendelsohn;['140'];['Action', 'Adventure', 'Sci-Fi'];Steven Spielberg;72.0;77.0;English;PG-13;2018;2018;0.0
185;11/04/05;150000000;135386665;310043823;Chicken Little;5.7;Zach Braff;Joan Cusack;Garry Marshall;['81'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];Mark Dindal;36.0;47.0;English;G;2005;2005;0.0
186;05/05/06;150000000;133501348;399387745;Mission: Impossible III;6.9;Tom Cruise;Michelle Monaghan;Ving Rhames;['126'];['Action', 'Adventure', 'Thriller'];J.J. Abrams;71.0;69.0;English;PG-13;2006;2006;0.0
187;5/15/2009;150000000;133375846;490875846;Angels & Demons;6.7;Tom Hanks;Ewan McGregor;Ayelet Zurer;['138'];['Action', 'Mystery', 'Thriller'];Ron Howard;37.0;57.0;English;PG-13;2020;2009;-11.0
188;5/13/2004;150000000;133298577;483152040;Troy;7.3;Brad Pitt;Eric Bana;Orlando Bloom;['163'];['Drama', 'History'];Wolfgang Petersen;54.0;73.0;English;R;2004;2004;0.0
189;07/01/10;150000000;131772187;319713881;The Last Airbender;4.0;Noah Ringer;Nicola Peltz;Jackson Rathbone;['103'];['Action', 'Adventure', 'Family', 'Fantasy'];M. Night Shyamalan;5.0;30.0;English;PG;2010;2010;0.0
190;11/02/07;150000000;126631277;287594577;Bee Movie;6.1;Jerry Seinfeld;Renée Zellweger;Matthew Broderick;['91'];['Animation', 'Adventure', 'Comedy', 'Drama', 'Family'];Simon J. Smith;49.0;53.0;English;PG;2007;2007;0.0
191;7/24/2009;150000000;119436770;292817841;G-Force;5.1;Will Arnett;Penélope Cruz;Zach Galifianakis;['88'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi'];Hoyt Yeatman;22.0;39.0;English;PG;2009;2009;0.0
192;11/21/2008;150000000;114053579;328015029;Bolt;6.9;John Travolta;Miley Cyrus;Susie Essman;['96'];['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi'];Byron Howard;89.0;74.0;English;PG;2008;2008;0.0
193;3/28/2012;150000000;83670083;305270083;Wrath of the Titans;5.7;Sam Worthington;Liam Neeson;Rosamund Pike;['99'];['Action', 'Adventure', 'Fantasy'];Jonathan Liebesman;26.0;49.0;English;PG-13;2012;2012;0.0
194;11/16/2007;150000000;82280579;195080579;Beowulf;6.3;Ray Winstone;Crispin Glover;Angelina Jolie;['115'];['Animation', 'Action', 'Adventure', 'Fantasy'];Robert Zemeckis;0.0;23.0;English;R;2007;2007;0.0
195;05/09/12;150000000;79727149;238202668;Dark Shadows;6.2;Johnny Depp;Michelle Pfeiffer;Eva Green;['113'];['Comedy', 'Fantasy', 'Horror'];Tim Burton;35.0;46.0;English;PG-13;2012;2012;0.0
196;6/28/2013;150000000;73103784;205440387;White House Down;6.3;Channing Tatum;Jamie Foxx;Maggie Gyllenhaal;['131'];['Action', 'Drama', 'Thriller'];Roland Emmerich;52.0;62.0;English;PG-13;2013;2013;0.0
197;02/12/10;150000000;62189884;142634358;The Wolfman;5.8;Benicio Del Toro;Anthony Hopkins;Emily Blunt;['103'];['Drama', 'Fantasy', 'Horror', 'Thriller'];Joe Johnston;34.0;33.0;English;R;2010;2010;0.0
198;12/15/2016;150000000;45157105;334486852;The Great Wall;5.9;Matt Damon;Tian Jing;Willem Dafoe;['103'];['Action', 'Adventure', 'Fantasy', 'Thriller'];Yimou Zhang;35.0;42.0;Chinese;PG-13;2016;2016;0.0
199;9/25/2015;150000000;35088320;151525973;Pan;5.7;Levi Miller;Hugh Jackman;Garrett Hedlund;['111'];['Adventure', 'Comedy', 'Family', 'Fantasy'];Joe Wright;27.0;40.0;English;PG;2015;2015;0.0
200;03/11/11;150000000;21392758;39549758;Mars Needs Moms;5.4;Seth Green;Joan Cusack;Dan Fogler;['88'];['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi'];Simon Wells;37.0;40.0;English;PG;2011;2011;0.0
201;11/03/06;149000000;64665672;179357126;Flushed Away;6.6;Hugh Jackman;Kate Winslet;Ian McKellen;['85'];['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance'];David Bowers;73.0;65.0;English;PG;2006;2006;0.0
202;06/08/12;145000000;216391482;746921271;Madagascar 3: Europe's Most Wanted;6.8;Ben Stiller;Jada Pinkett Smith;Chris Rock;['95'];['Animation', 'Adventure', 'Comedy', 'Family'];Eric Darnell;78.0;72.0;English;PG;2012;2012;0.0
203;12/14/2011;145000000;209397903;694713230;Mission: Impossible—Ghost Protocol;7.4;Tom Cruise;Jeremy Renner;Simon Pegg;['132'];['Action', 'Adventure', 'Thriller'];Brad Bird;93.0;76.0;English;PG-13;2011;2011;0.0
204;06/05/14;145000000;177002924;614586270;How to Train Your Dragon 2;7.8;Jay Baruchel;Cate Blanchett;Gerard Butler;['102'];['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy'];Dean DeBlois;91.0;89.0;English;PG;2014;2014;0.0
205;2/20/2014;145000000;111506430;269806430;Mr. Peabody & Sherman;6.8;Ty Burrell;Max Charles;Stephen Colbert;['92'];['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi'];Rob Minkoff;81.0;73.0;English;PG;2014;2014;0.0
206;11/20/2012;145000000;103412758;306900902;Rise of the Guardians;7.3;Hugh Jackman;Alec Baldwin;Isla Fisher;['97'];['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy'];Peter Ramsey;75.0;80.0;English;PG;2012;2012;0.0
207;04/08/05;145000000;68671925;121645390;Sahara;6.0;Matthew McConaughey;Penélope Cruz;Steve Zahn;['124'];['Action', 'Adventure', 'Comedy'];Breck Eisner;38.0;53.0;English;PG-13;2005;2005;0.0
208;7/13/2016;144000000;128350574;229008658;Ghostbusters;6.9;Melissa McCarthy;Kristen Wiig;Kate McKinnon;['117'];['Action', 'Comedy', 'Fantasy', 'Sci-Fi'];Paul Feig;74.0;49.0;English;PG-13;2021;2016;-5.0
209;11/22/2002;142000000;160942139;431942139;Die Another Day;6.1;Pierce Brosnan;Halle Berry;Rosamund Pike;['133'];['Action', 'Adventure', 'Thriller'];Lee Tamahori;56.0;41.0;English;PG-13;2002;2002;0.0
210;07/09/03;140000000;305410819;654310819;Pirates of the Caribbean: The Curse of the Blac…;8.1;Johnny Depp;Geoffrey Rush;Orlando Bloom;['143'];['Action', 'Adventure', 'Fantasy'];Gore Verbinski;80.0;86.0;English;PG-13;2003;2003;0.0
211;05/08/09;140000000;257730019;386839614;Star Trek;8.0;Chris Pine;Zachary Quinto;Simon Pegg;['127'];['Action', 'Adventure', 'Sci-Fi'];J.J. Abrams;94.0;91.0;English;PG-13;2018;2009;-9.0
