release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,runtime,genre,director,tomatometer_score,audience_score_rt,original_language,MPA_Ratings
5/29/2019,170000000,110500138,383299915,Godzilla: King of the Monsters,6,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,['132'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Michael Dougherty,42,83,English,PG-13
5/20/2015,170000000,93436322,206627518,Tomorrowland,6.4,George Clooney,Britt Robertson,Hugh Laurie,['130'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Brad Bird,50,49,English,PG
2/1/2019,170000000,85838210,401900040,Alita: Battle Angel,7.3,Rosa Salazar,Christoph Waltz,Jennifer Connelly,['122'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Robert Rodriguez,61,92,English,PG-13
5/20/2016,170000000,77042381,276928112,Alice Through the Looking Glass,6.2,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,['113'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",James Bobin,28,48,English,PG
5/21/2010,165000000,238736787,756244673,Shrek Forever After,6.3,Mike Myers,Cameron Diaz,Eddie Murphy,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Mike Mitchell,58,54,English,PG
10/24/2016,165000000,232641920,676354481,Doctor Strange,7.5,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,['115'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Scott Derrickson,89,86,English,PG-13
10/25/2014,165000000,222527828,649657407,Big Hero 6,7.8,Ryan Potter,Scott Adsit,Jamie Chung,['102'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Don Hall,90,91,English,PG
3/26/2010,165000000,217581232,494870992,How to Train Your Dragon,8.1,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,['98'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dean DeBlois,99,91,English,PG
11/1/2012,165000000,189412677,496511521,Wreck-It Ralph,7.7,John C. Reilly,Jack McBrayer,Jane Lynch,['101'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Rich Moore,87,86,English,PG
11/5/2014,165000000,188017894,651994868,Interstellar,8.7,Matthew McConaughey,Anne Hathaway,Jessica Chastain,['169'],"['Adventure', 'Drama', 'Sci-Fi']",Christopher Nolan,72,86,English,PG-13
6/22/2016,165000000,103144286,384169424,Independence Day: Resurgence,5.2,Liam Hemsworth,Jeff Goldblum,Bill Pullman,['120'],"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich,30,30,English,PG-13
7/29/2011,163000000,100368560,176038324,Cowboys and Aliens,6,Daniel Craig,Harrison Ford,Olivia Wilde,['119'],"['Action', 'Sci-Fi', 'Thriller', 'Western']",Jon Favreau,44,43,English,PG-13
3/16/2017,160000000,504014165,1273109220,Beauty and the Beast,7.1,Emma Watson,Dan Stevens,Luke Evans,['129'],"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",Bill Condon,71,80,English,PG
6/27/2019,160000000,390532085,1132532832,Spider-Man: Far From Home,7.4,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,['129'],"['Action', 'Adventure', 'Sci-Fi']",Jon Watts,90,95,English,PG-13
12/6/2018,160000000,335061807,1143758700,Aquaman,6.9,Jason Momoa,Amber Heard,Willem Dafoe,['143'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",James Wan,65,73,English,PG-13
5/17/2007,160000000,322719944,807330936,Shrek the Third,6.1,Mike Myers,Cameron Diaz,Eddie Murphy,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Chris Miller,41,52,English,PG
7/16/2010,160000000,292576195,728582465,Inception,8.8,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,['148'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Christopher Nolan,87,91,English,PG-13
11/18/2015,160000000,281723902,648986787,The Hunger Games: Mockingjay - Part 2,6.5,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,['137'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Francis Lawrence,69,66,English,PG-13
5/17/2013,160000000,238679850,789300444,Fast and Furious 6,7.1,Vin Diesel,Paul Walker,Dwayne Johnson,['130'],"['Action', 'Crime', 'Thriller']",Justin Lin,71,84,English,PG-13
5/14/2014,160000000,200676069,529076069,Godzilla,6.4,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,['123'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Gareth Edwards,76,66,English,PG-13
6/3/2011,160000000,146408305,355408305,X-Men: First Class,7.7,James McAvoy,Michael Fassbender,Jennifer Lawrence,['131'],"['Action', 'Adventure', 'Sci-Fi']",Matthew Vaughn,86,87,English,PG-13
12/25/2008,160000000,127509326,329631958,The Curious Case of Benjamin Button,7.8,Brad Pitt,Cate Blanchett,Tilda Swinton,['166'],"['Drama', 'Fantasy', 'Romance']",David Fincher,71,80,English,PG-13
7/14/2010,160000000,63150991,217986320,The Sorcerer's Apprentice,6.1,Nicolas Cage,Jay Baruchel,Alfred Molina,['109'],"['Action', 'Adventure', 'Family', 'Fantasy']",Jon Turteltaub,40,53,English,PG
5/12/2006,160000000,60674817,181674817,Poseidon,5.7,Richard Dreyfuss,Kurt Russell,Emmy Rossum,['98'],"['Action', 'Adventure', 'Thriller']",Wolfgang Petersen,33,43,English,PG-13
5/25/2016,160000000,47365290,438899824,Warcraft,6.8,Travis Fimmel,Paula Patton,Ben Foster,['123'],"['Action', 'Adventure', 'Fantasy']",Duncan Jones,28,76,English,PG-13
11/1/2019,159000000,0,910234,The Irishman,7.8,Robert De Niro,Al Pacino,Joe Pesci,['209'],"['Biography', 'Crime', 'Drama']",Martin Scorsese,95,86,English,R
9/29/2016,156000000,61433527,122603824,Deepwater Horizon,7.1,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,['107'],"['Action', 'Drama', 'History', 'Thriller']",Peter Berg,83,82,English,PG-13
12/10/2010,155000000,104386950,418186950,The Chronicles of Narnia: The Voyage of the Daw…,6.3,Ben Barnes,Skandar Keynes,Georgie Henley,['113'],"['Adventure', 'Family', 'Fantasy']",Michael Apted,50,58,English,PG
6/24/2015,155000000,89760956,432150894,Terminator: Genisys,6.3,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,['126'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Alan Taylor,27,52,English,PG-13
3/16/2018,155000000,59874525,290930148,Pacific Rim: Uprising,5.6,John Boyega,Scott Eastwood,Cailee Spaeny,['111'],"['Action', 'Adventure', 'Sci-Fi']",Steven S. DeKnight,42,38,English,PG-13
11/24/2004,155000000,34297191,167297191,Alexander,5.6,Colin Farrell,Anthony Hopkins,Rosario Dawson,['175'],"['Action', 'Biography', 'Drama', 'History', 'War']",Oliver Stone,16,35,English,R
7/14/2017,152000000,146880162,489592267,War for the Planet of the Apes,7.4,Andy Serkis,Woody Harrelson,Steve Zahn,['140'],"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Matt Reeves,94,84,English,PG-13
5/25/2001,151500000,198539855,449239853,Pearl Harbor,6.2,Ben Affleck,Kate Beckinsale,Josh Hartnett,['183'],"['Action', 'Drama', 'History', 'Romance', 'War']",Michael Bay,24,66,English,PG-13
7/2/2007,151000000,319246193,708272592,Transformers,7.1,Shia LaBeouf,Megan Fox,Josh Duhamel,['144'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay,58,85,English,PG-13
11/20/2019,150000000,477373578,1445182280,Frozen II,6.8,Kristen Bell,Idina Menzel,Josh Gad,['103'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Chris Buck,77,92,English,PG
5/29/2017,150000000,412563408,818058221,Wonder Woman,7.4,Gal Gadot,Chris Pine,Robin Wright,['141'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",Patty Jenkins,58,73,English,PG-13
11/22/2013,150000000,400953009,1265596785,Frozen,7.5,Kristen Bell,Idina Menzel,Jonathan Groff,['102'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Chris Buck,90,85,English,PG
2/10/2016,150000000,341268248,1004629935,Zootopia,8,Ginnifer Goodwin,Jason Bateman,Idris Elba,['108'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",Byron Howard,98,92,English,PG
7/11/2007,150000000,292137260,940043931,Harry Potter and the Order of the Phoenix,7.5,Daniel Radcliffe,Emma Watson,Rupert Grint,['138'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",David Yates,77,81,English,PG-13
11/18/2005,150000000,290201752,887070413,Harry Potter and the Goblet of Fire,7.7,Daniel Radcliffe,Emma Watson,Rupert Grint,['157'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",Mike Newell,88,74,English,PG-13
5/15/2003,150000000,281553689,738576929,The Matrix Reloaded,7.2,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,['138'],"['Action', 'Sci-Fi']",Lana Wachowski,73,72,English,R
12/14/2007,150000000,256393010,585532684,I am Legend,7.2,Will Smith,Alice Braga,Charlie Tahan,['101'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Francis Lawrence,68,68,English,PG-13
1/27/2016,150000000,248757044,634965560,Moana,7.6,Auli'i Cravalho,Dwayne Johnson,Rachel House,['107'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Ron Clements,95,89,English,PG
7/1/2008,150000000,227946274,624234272,Hancock,6.4,Will Smith,Charlize Theron,Jason Bateman,['92'],"['Action', 'Drama', 'Fantasy']",Peter Berg,41,59,English,PG-13
7/15/2005,150000000,206459076,475825484,Charlie and the Chocolate Factory,6.7,Johnny Depp,Freddie Highmore,David Kelly,['115'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Tim Burton,83,51,English,PG
6/29/2007,150000000,206445654,626549695,Ratatouille,8.1,Brad Garrett,Lou Romano,Patton Oswalt,['111'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Brad Bird,96,87,English,G
10/30/2013,150000000,206362140,644602516,Thor: The Dark World,6.8,Chris Hemsworth,Natalie Portman,Tom Hiddleston,['112'],"['Action', 'Adventure', 'Fantasy']",Alan Taylor,66,75,English,PG-13
6/15/2005,150000000,205343774,358858124,Batman Begins,8.3,Christian Bale,Michael Caine,Ken Watanabe,['140'],"['Action', 'Crime', 'Drama']",Christopher Nolan,84,94,English,PG-13
7/29/2015,150000000,195042377,688858992,Mission: Impossible—Rogue Nation,7.4,Tom Cruise,Rebecca Ferguson,Jeremy Renner,['131'],"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie,94,87,English,PG-13
7/18/2017,150000000,190068280,518058826,Dunkirk,7.8,Fionn Whitehead,Barry Keoghan,Mark Rylance,['106'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Christopher Nolan,92,81,English,PG-13
4/29/2011,150000000,181030624,449326618,Thor,7,Chris Hemsworth,Anthony Hopkins,Natalie Portman,['115'],"['Action', 'Adventure', 'Fantasy']",Kenneth Branagh,93,87,English,PG-13
11/7/2008,150000000,180174880,599680774,Madagascar: Escape 2 Africa,6.7,Ben Stiller,Chris Rock,David Schwimmer,['89'],"['Animation', 'Adventure', 'Comedy', 'Family']",Eric Darnell,64,66,English,PG
5/1/2009,150000000,179883157,374825760,X-Men Origins: Wolverine,6.6,Hugh Jackman,Liev Schreiber,Ryan Reynolds,['107'],"['Action', 'Sci-Fi']",Gavin Hood,38,58,English,PG-13
5/22/2009,150000000,177243721,402231063,Night at the Museum: Battle of the Smithsonian,6,Ben Stiller,Owen Wilson,Amy Adams,['105'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Shawn Levy,44,47,English,PG
5/26/2011,150000000,165249063,664837547,Kung Fu Panda 2,7.2,Jack Black,Angelina Jolie,Jackie Chan,['90'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Jennifer Yuh Nelson,80,74,English,PG
5/14/2015,150000000,153636354,367457874,Mad Max: Fury Road,8.1,Tom Hardy,Charlize Theron,Nicholas Hoult,['120'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",George Miller,97,86,English,R
5/3/2019,150000000,144105346,431344168,Pokémon: Detective Pikachu,6.6,Ryan Reynolds,Justice Smith,Kathryn Newton,['104'],"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",Rob Letterman,68,79,English,PG
11/5/2003,150000000,139270910,427300260,The Matrix Revolutions,6.7,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,['129'],"['Action', 'Sci-Fi']",Lana Wachowski,35,60,English,R
3/20/2018,150000000,137690172,579055653,Ready Player One,7.4,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,['140'],"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg,72,77,English,PG-13
11/4/2005,150000000,135386665,310043823,Chicken Little,5.7,Zach Braff,Joan Cusack,Garry Marshall,['81'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Mark Dindal,36,47,English,G
5/5/2006,150000000,133501348,399387745,Mission: Impossible III,6.9,Tom Cruise,Michelle Monaghan,Ving Rhames,['126'],"['Action', 'Adventure', 'Thriller']",J.J. Abrams,71,69,English,PG-13
5/15/2009,150000000,133375846,490875846,Angels & Demons,6.7,Tom Hanks,Ewan McGregor,Ayelet Zurer,['138'],"['Action', 'Mystery', 'Thriller']",Ron Howard,37,57,English,PG-13
5/13/2004,150000000,133298577,483152040,Troy,7.3,Brad Pitt,Eric Bana,Orlando Bloom,['163'],"['Drama', 'History']",Wolfgang Petersen,54,73,English,R
7/1/2010,150000000,131772187,319713881,The Last Airbender,4,Noah Ringer,Nicola Peltz,Jackson Rathbone,['103'],"['Action', 'Adventure', 'Family', 'Fantasy']",M. Night Shyamalan,5,30,English,PG
11/2/2007,150000000,126631277,287594577,Bee Movie,6.1,Jerry Seinfeld,Renée Zellweger,Matthew Broderick,['91'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Simon J. Smith,49,53,English,PG
7/24/2009,150000000,119436770,292817841,G-Force,5.1,Will Arnett,Penélope Cruz,Zach Galifianakis,['88'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Hoyt Yeatman,22,39,English,PG
11/21/2008,150000000,114053579,328015029,Bolt,6.9,John Travolta,Miley Cyrus,Susie Essman,['96'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family', 'Sci-Fi']",Byron Howard,89,74,English,PG
3/28/2012,150000000,83670083,305270083,Wrath of the Titans,5.7,Sam Worthington,Liam Neeson,Rosamund Pike,['99'],"['Action', 'Adventure', 'Fantasy']",Jonathan Liebesman,26,49,English,PG-13
11/16/2007,150000000,82280579,195080579,Beowulf,6.3,Ray Winstone,Crispin Glover,Angelina Jolie,['115'],"['Animation', 'Action', 'Adventure', 'Fantasy']",Robert Zemeckis,0,23,English,R
5/9/2012,150000000,79727149,238202668,Dark Shadows,6.2,Johnny Depp,Michelle Pfeiffer,Eva Green,['113'],"['Comedy', 'Fantasy', 'Horror']",Tim Burton,35,46,English,PG-13
6/28/2013,150000000,73103784,205440387,White House Down,6.3,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,['131'],"['Action', 'Drama', 'Thriller']",Roland Emmerich,52,62,English,PG-13
2/12/2010,150000000,62189884,142634358,The Wolfman,5.8,Benicio Del Toro,Anthony Hopkins,Emily Blunt,['103'],"['Drama', 'Fantasy', 'Horror', 'Thriller']",Joe Johnston,34,33,English,R
12/15/2016,150000000,45157105,334486852,The Great Wall,5.9,Matt Damon,Tian Jing,Willem Dafoe,['103'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Yimou Zhang,35,42,Chinese,PG-13
9/25/2015,150000000,35088320,151525973,Pan,5.7,Levi Miller,Hugh Jackman,Garrett Hedlund,['111'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Joe Wright,27,40,English,PG
3/11/2011,150000000,21392758,39549758,Mars Needs Moms,5.4,Seth Green,Joan Cusack,Dan Fogler,['88'],"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",Simon Wells,37,40,English,PG
11/3/2006,149000000,64665672,179357126,Flushed Away,6.6,Hugh Jackman,Kate Winslet,Ian McKellen,['85'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",David Bowers,73,65,English,PG
6/8/2012,145000000,216391482,746921271,Madagascar 3: Europe's Most Wanted,6.8,Ben Stiller,Jada Pinkett Smith,Chris Rock,['95'],"['Animation', 'Adventure', 'Comedy', 'Family']",Eric Darnell,78,72,English,PG
12/14/2011,145000000,209397903,694713230,Mission: Impossible—Ghost Protocol,7.4,Tom Cruise,Jeremy Renner,Simon Pegg,['132'],"['Action', 'Adventure', 'Thriller']",Brad Bird,93,76,English,PG-13
6/5/2014,145000000,177002924,614586270,How to Train Your Dragon 2,7.8,Jay Baruchel,Cate Blanchett,Gerard Butler,['102'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dean DeBlois,91,89,English,PG
2/20/2014,145000000,111506430,269806430,Mr. Peabody & Sherman,6.8,Ty Burrell,Max Charles,Stephen Colbert,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'History', 'Sci-Fi']",Rob Minkoff,81,73,English,PG
11/20/2012,145000000,103412758,306900902,Rise of the Guardians,7.3,Hugh Jackman,Alec Baldwin,Isla Fisher,['97'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Peter Ramsey,75,80,English,PG
4/8/2005,145000000,68671925,121645390,Sahara,6,Matthew McConaughey,Penélope Cruz,Steve Zahn,['124'],"['Action', 'Adventure', 'Comedy']",Breck Eisner,38,53,English,PG-13
7/13/2016,144000000,128350574,229008658,Ghostbusters,6.9,Melissa McCarthy,Kristen Wiig,Kate McKinnon,['117'],"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",Paul Feig,63,94,English,PG-13
11/22/2002,142000000,160942139,431942139,Die Another Day,6.1,Pierce Brosnan,Halle Berry,Rosamund Pike,['133'],"['Action', 'Adventure', 'Thriller']",Lee Tamahori,56,41,English,PG-13
7/9/2003,140000000,305410819,654310819,Pirates of the Caribbean: The Curse of the Blac…,8.1,Johnny Depp,Geoffrey Rush,Orlando Bloom,['143'],"['Action', 'Adventure', 'Fantasy']",Gore Verbinski,80,86,English,PG-13
5/8/2009,140000000,257730019,386839614,Star Trek,8,Chris Pine,Zachary Quinto,Simon Pegg,['127'],"['Action', 'Adventure', 'Sci-Fi']",J.J. Abrams,94,91,English,PG-13
7/3/2002,140000000,190418803,441767803,Men in Black 2,6.1,Tommy Lee Jones,Will Smith,Rip Torn,['88'],"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",Barry Sonnenfeld,39,45,English,PG-13
7/22/2011,140000000,176654505,370569776,Captain America: The First Avenger,6.9,Chris Evans,Hugo Weaving,Samuel L. Jackson,['124'],"['Action', 'Adventure', 'Sci-Fi']",Joe Johnston,79,75,English,PG-13
1/23/2016,140000000,143528619,521170825,Kung Fu Panda 3,7.1,Jack Black,Bryan Cranston,Dustin Hoffman,['95'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Alessandro Carloni,87,78,English,PG
3/27/2013,140000000,122523060,375740705,G.I. Joe: Retaliation,5.8,Dwayne Johnson,Channing Tatum,Adrianne Palicki,['110'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Jon M. Chu,29,48,English,PG-13
12/5/2003,140000000,111110575,456810575,The Last Samurai,7.8,Tom Cruise,Ken Watanabe,Billy Connolly,['154'],"['Action', 'Drama']",Edward Zwick,66,83,English,R
12/21/2005,140000000,110550000,203018919,Fun With Dick And Jane,6.1,Jim Carrey,Téa Leoni,Alec Baldwin,['90'],"['Comedy', 'Crime']",Dean Parisot,29,49,English,PG-13
12/5/2014,140000000,65014513,268314513,Exodus: Gods and Kings,6,Christian Bale,Joel Edgerton,Ben Kingsley,['150'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Ridley Scott,30,35,English,PG-13
6/30/2016,140000000,55483770,199646680,The BFG,6.4,Mark Rylance,Ruby Barnhill,Penelope Wilton,['117'],"['Adventure', 'Family', 'Fantasy']",Steven Spielberg,74,57,English,PG
10/3/2019,140000000,48546770,166623705,Gemini Man,5.7,Will Smith,Mary Elizabeth Winstead,Clive Owen,['117'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Ang Lee,26,83,English,PG-13
2/24/2016,140000000,31153464,138836756,Gods of Egypt,5.4,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,['127'],"['Action', 'Adventure', 'Fantasy']",Alex Proyas,15,37,English,PG-13
5/3/2002,139000000,403706375,821706375,Spider-Man,7.4,Tobey Maguire,Kirsten Dunst,Willem Dafoe,['121'],"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi,93,98,English,PG-13
3/6/2009,138000000,107509799,186976250,Watchmen,7.7,Jackie Earle Haley,Patrick Wilson,Carla Gugino,['162'],"['Action', 'Drama', 'Mystery', 'Sci-Fi']",Zack Snyder,65,71,English,R
7/29/2005,138000000,32116746,76416746,Stealth,5,Josh Lucas,Jessica Biel,Jamie Foxx,['121'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Rob Cohen,12,39,English,PG-13
6/13/2008,137500000,134806913,265573859,The Incredible Hulk,6.7,Edward Norton,Liv Tyler,Tim Roth,['112'],"['Action', 'Adventure', 'Sci-Fi']",Louis Leterrier,67,70,English,PG-13
6/20/2003,137000000,132177234,245031679,Hulk,5.6,Eric Bana,Jennifer Connelly,Sam Elliott,['138'],"['Action', 'Sci-Fi']",Ang Lee,62,29,English,PG-13
7/11/2001,137000000,32131830,85131830,Final Fantasy: The Spirits Within,6.4,Alec Baldwin,Steve Buscemi,Ming-Na Wen,['106'],"['Animation', 'Action', 'Adventure', 'Fantasy', 'Romance', 'Sci-Fi']",Hironobu Sakaguchi,44,48,English,PG-13
11/14/2012,136200000,292324737,829724737,"The Twilight Saga: Breaking Dawn, Part 2",5.6,Kristen Stewart,Robert Pattinson,Taylor Lautner,['115'],"['Adventure', 'Drama', 'Fantasy', 'Romance']",Bill Condon,49,70,English,PG-13
3/15/2013,135000000,187168425,573068425,The Croods,7.2,Nicolas Cage,Ryan Reynolds,Emma Stone,['98'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Kirk DeMicco,72,77,English,PG
12/25/2015,135000000,183637894,532938302,The Revenant,8,Leonardo DiCaprio,Tom Hardy,Will Poulter,['156'],"['Action', 'Adventure', 'Drama', 'History', 'Western']",Alejandro G. Iñárritu,78,84,English,R
3/4/2011,135000000,123477607,245724600,Rango,7.2,Johnny Depp,Isla Fisher,Timothy Olyphant,['107'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Western']",Gore Verbinski,88,69,English,PG
11/14/2003,135000000,93926386,212912137,Master and Commander: The Far Side of the World,7.4,Russell Crowe,Paul Bettany,Billy Boyd,['138'],"['Action', 'Adventure', 'Drama', 'War']",Peter Weir,85,80,English,PG-13
7/17/2013,135000000,83028130,286896578,Turbo,6.4,Ryan Reynolds,Paul Giamatti,Maya Rudolph,['96'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",David Soren,67,65,English,PG
