Rank;Star;Score;Nr. Movies;Billing;Year
290;Jonathan Breck;34;1;3.0;2001
291;Jodie Foster;33;1;9.0;2001
292;Jeff Daniels;31;1;1.0;2001
293;Jennifer Love Hewitt;31;1;2.0;2001
294;Matthew McConaughey;30;1;1.0;2001
295;Edward Burns;30;1;2.0;2001
296;Diane Keaton;29;1;2.0;2001
297;Nia Long;29;1;2.0;2001
298;Lisa Kudrow;29;1;3.0;2001
299;Jon Favreau;28;1;4.0;2001
300;Brooke Langton;28;1;5.0;2001
301;Rhys Ifans;28;1;6.0;2001
302;Michael Taliferro;28;1;7.0;2001
303;Ace Yonamine;28;1;8.0;2001
304;Sylvester Stallone;28;1;14.0;2001
305;Vince Vaughn;27;1;2.0;2001
306;Hank Azaria;27;1;2.0;2001
307;Paul Reubens;27;1;4.0;2001
308;Wes Studi;27;1;5.0;2001
309;Janeane Garofalo;27;1;6.0;2001
310;Kel Mitchell;27;1;7.0;2001
311;Kate Hudson;25;1;3.0;2001
312;John Malkovich;25;1;7.0;2001
313;Bill Pullman;24;1;1.0;2001
314;Bridget Fonda;24;1;2.0;2001
315;Oliver Platt;24;1;3.0;2001
316;Eli Marienthal;22;1;2.0;2001
317;Jenna Elfman;22;1;3.0;2001
318;Guy Pearce;21;1;1.0;2001
319;Molly Shannon;21;1;1.0;2001
320;Paul Hogan;20;1;1.0;2001
321;Stockard Channing;20;1;10.0;2001
322;Joan Cusack;20;1;10.0;2001
323;Goldie Hawn;19;1;0.0;2001
324;Kim Basinger;19;1;1.0;2001
325;Greg Kinnear;19;1;2.0;2001
326;Wesley Snipes;18;1;10.0;2001
327;Leonardo DiCaprio;17;1;1.0;2001
328;Amanda Detmer;17;1;5.0;2001
329;Juliette Lewis;16;1;1.0;2001
330;Giovanni Ribisi;16;1;4.0;2001
331;Kevin Smith;15;1;9.0;2001
332;Kathleen Turner;14;1;1.0;2001
333;Christopher Lloyd;14;1;2.0;2001
334;Omar Epps;14;2;6.0;2001
335;Alicia Silverstone;11;1;2.0;2001
336;Jason Alexander;11;1;3.0;2001
337;David Spade;10;1;1.0;2001
338;Brittany Daniel;10;1;2.0;2001
339;Dennis Miller;10;1;3.0;2001
340;Christian Bale;9;1;1.0;2001
341;Richard T. Jones;9;1;3.0;2001
342;Calista Flockhart;8;1;2.0;2001
343;Eddie Griffin;8;1;2.0;2001
344;Stanley Tucci;8;1;5.0;2001
345;Jeff Bridges;7;1;1.0;2001
346;Kevin Bacon;6;1;1.0;2001
347;Franka Potente;5;1;1.0;2001
348;Jonny Lee Miller;5;1;1.0;2001
349;Jack Nicholson;5;1;1.0;2001
350;Justine Waddell;5;1;2.0;2001
351;Gerard Butler;5;1;3.0;2001
352;Colleen Fitzpatrick;5;1;4.0;2001
353;Jennifer Esposito;5;1;5.0;2001
354;Christopher Plummer;5;1;11.0;2001
355;Danny DeVito;4;1;2.0;2001
356;Delroy Lindo;4;1;3.0;2001
357;Rebecca Pidgeon;4;1;5.0;2001
358;Morris Chestnut;2;1;1.0;2001
359;D.L. Hughley;2;1;2.0;2001
360;Bill Bellamy;2;1;3.0;2001
361;Shemar Moore;2;1;4.0;2001
362;Hilary Swank;1;1;1.0;2001
1;Mel Gibson;338;4;1.0;2002
2;Robert De Niro;322;7;1.3;2002
3;Ian McKellen;291;3;2.3;2002
4;Brad Pitt;287;4;2.8;2002
5;Tom Cruise;272;3;1.0;2002
6;Sandra Bullock;267;5;1.0;2002
7;Tom Hanks;265;3;1.3;2002
8;Ben Affleck;256;5;1.0;2002
9;George Clooney;238;3;1.0;2002
10;Richard Gere;238;4;3.8;2002
11;Nicolas Cage;236;4;3.3;2002
12;Bruce Willis;235;5;1.2;2002
13;Samuel L. Jackson;234;4;1.8;2002
14;Shannon Elizabeth;234;4;3.0;2002
15;Julia Roberts;231;3;1.3;2002
16;Eddie Murphy;230;4;1.3;2002
17;Hugh Jackman;227;4;2.3;2002
18;Russell Crowe;226;3;1.3;2002
19;Josh Hartnett;219;3;1.3;2002
20;Tommy Lee Jones;213;3;1.3;2002
21;Nicole Kidman;213;3;1.7;2002
22;Anthony Hopkins;211;3;1.0;2002
23;Matt Damon;207;4;3.8;2002
24;Jennifer Lopez;206;5;4.6;2002
25;Johnny Depp;203;4;2.0;2002
26;Elijah Wood;199;2;1.0;2002
27;Daniel Radcliffe;199;2;1.0;2002
28;Cameron Diaz;199;3;1.7;2002
29;Ben Stiller;199;4;2.0;2002
30;Rupert Grint;199;2;2.0;2002
31;Emma Watson;199;2;3.0;2002
32;Viggo Mortensen;199;2;4.0;2002
33;Vin Diesel;198;3;1.3;2002
34;Seann William Scott;194;3;4.3;2002
35;Diane Lane;194;4;4.5;2002
36;Jackie Chan;192;3;1.0;2002
37;Denzel Washington;190;3;1.0;2002
38;Jim Carrey;185;3;1.0;2002
39;Leonardo DiCaprio;183;3;1.0;2002
40;Morgan Freeman;177;3;1.7;2002
41;Renée Zellweger;175;2;1.5;2002
42;Ewan McGregor;174;2;1.5;2002
43;Maggie Smith;173;3;10.7;2002
44;Angelina Jolie;171;2;1.5;2002
45;Billy Crystal;171;2;2.0;2002
46;Cuba Gooding, Jr.;169;3;2.3;2002
47;Edward Norton;168;3;2.0;2002
48;Will Smith;167;3;1.3;2002
49;Catherine Zeta-Jones;162;2;2.0;2002
50;Téa Leoni;160;2;2.5;2002
51;Michelle Rodriguez;158;3;2.3;2002
52;Shawn Wayans;157;2;2.0;2002
53;Marlon Wayans;157;2;3.0;2002
54;Anna Faris;157;2;3.0;2002
55;John Cusack;150;3;2.0;2002
56;Brendan Fraser;149;2;1.0;2002
57;Michael Douglas;148;3;7.0;2002
58;Michelle Pfeiffer;147;2;6.0;2002
59;Antonio Banderas;145;2;1.0;2002
60;Carla Gugino;145;2;2.0;2002
61;Kate Beckinsale;145;2;2.5;2002
62;Alexa Vega;145;2;3.0;2002
63;Daryl Sabara;145;2;4.0;2002
64;Reese Witherspoon;143;2;1.0;2002
65;Jude Law;135;2;2.0;2002
66;Patrick Stewart;130;2;1.0;2002
67;Winona Ryder;130;2;2.0;2002
68;Helen Hunt;129;2;2.0;2002
69;Matthew Lillard;129;2;3.0;2002
70;Harrison Ford;127;2;1.0;2002
71;Michael Clarke Duncan;124;2;4.0;2002
72;Gwyneth Paltrow;122;3;2.7;2002
73;Teri Polo;121;2;3.5;2002
74;Natalie Portman;117;2;6.0;2002
75;Haley Joel Osment;116;2;2.0;2002
76;Keanu Reeves;116;4;3.3;2002
77;Meg Ryan;113;3;1.0;2002
78;Deon Richmond;113;2;6.5;2002
79;Julianne Moore;112;2;3.0;2002
80;Gene Hackman;110;4;2.0;2002
81;Adam Sandler;106;2;1.0;2002
82;David Arquette;105;3;1.0;2002
83;Arnold Schwarzenegger;105;2;6.0;2002
84;Chris Rock;101;3;3.0;2002
85;Robbie Coltrane;100;1;5.0;2002
86;Richard Harris;100;1;8.0;2002
87;Alan Rickman;100;1;11.0;2002
88;Kenneth Branagh;99;1;4.0;2002
89;John Goodman;98;1;1.0;2002
90;John Travolta;98;2;1.0;2002
91;Tobey Maguire;98;1;1.0;2002
92;Hayden Christensen;97;1;3.0;2002
93;Drew Barrymore;96;2;1.5;2002
94;Andy Garcia;96;1;3.0;2002
95;Pierce Brosnan;95;1;1.0;2002
96;Halle Berry;95;1;2.0;2002
97;Orlando Jones;95;3;2.0;2002
98;Rachel Weisz;94;1;2.0;2002
99;Blythe Danner;94;1;3.0;2002
100;Arnold Vosloo;94;1;4.0;2002
101;Oded Fehr;94;1;5.0;2002
102;William Fichtner;93;1;5.0;2002
103;Dennis Quaid;92;2;1.0;2002
104;Nia Vardalos;92;1;1.0;2002
105;Sam Neill;92;1;1.0;2002
106;Martin Lawrence;92;2;1.0;2002
107;John Corbett;92;1;2.0;2002
108;William H. Macy;92;1;2.0;2002
109;Alessandro Nivola;92;1;4.0;2002
110;Trevor Morgan;92;1;5.0;2002
111;Michael Jeter;92;1;6.0;2002
112;Mark Wahlberg;91;1;1.0;2002
113;Cheri Oteri;90;1;3.0;2002
114;Chris Tucker;89;1;2.0;2002
115;Lucy Alexis Liu;89;1;3.0;2002
116;Mike Myers;88;1;1.0;2002
117;Beyoncé Knowles;88;1;2.0;2002
118;Jennifer Love Hewitt;88;2;2.0;2002
119;Michael Caine;88;1;3.0;2002
120;Verne Troyer;88;1;4.0;2002
121;Freddie Prinze, Jr.;87;1;1.0;2002
122;Jason Biggs;87;1;1.0;2002
123;Sarah Michelle Gellar;87;1;2.0;2002
124;Alyson Hannigan;87;1;3.0;2002
125;Chris Klein;87;1;4.0;2002
126;Linda Cardellini;87;1;4.0;2002
127;Natasha Lyonne;87;1;5.0;2002
128;Wesley Snipes;87;2;5.5;2002
129;Thomas Ian Nicholas;87;1;6.0;2002
130;Tara Reid;87;1;7.0;2002
131;Mena Suvari;87;1;9.0;2002
132;Eddie Kaye Thomas;87;1;10.0;2002
133;Eugene Levy;87;1;11.0;2002
134;James Caviezel;86;2;1.5;2002
135;Asia Argento;86;1;2.0;2002
136;Naomi Watts;85;1;1.0;2002
137;Ice Cube;84;3;4.0;2002
138;Eminem;83;1;1.0;2002
139;Robin Williams;83;2;6.0;2002
140;Chow Yun-Fat;83;1;10.0;2002
141;Zhang Ziyi;83;1;10.0;2002
142;Paul Walker;82;1;1.0;2002
143;Chris O'Donnell;82;1;1.0;2002
144;Franka Potente;82;1;2.0;2002
145;Bill Paxton;82;1;2.0;2002
146;Robin Tunney;82;1;3.0;2002
147;Jordana Brewster;82;1;4.0;2002
148;Scott Glenn;82;1;4.0;2002
149;Jeff Goldblum;80;1;1.0;2002
150;Elizabeth Perkins;80;1;2.0;2002
151;Hugh Grant;80;1;3.0;2002
152;Alexander Pollock;80;1;3.0;2002
153;Alan Cumming;79;1;5.0;2002
154;Jodie Foster;79;1;10.0;2002
155;Owen Wilson;78;2;4.5;2002
156;Paul Newman;77;1;2.0;2002
157;Daniel Day-Lewis;76;1;2.0;2002
158;Guy Pearce;75;2;1.0;2002
159;Neve Campbell;75;1;2.0;2002
160;Courteney Cox;75;1;3.0;2002
161;Parker Posey;75;1;6.0;2002
162;Julie Andrews;74;1;1.0;2002
163;Juliette Binoche;74;1;1.0;2002
164;Tim Allen;74;1;1.0;2002
165;Anne Hathaway;74;1;2.0;2002
166;Ashley Judd;74;3;4.0;2002
167;Tyra Banks;74;2;7.0;2002
168;Dwayne Johnson;71;1;1.0;2002
169;Steven Brand;71;1;2.0;2002
170;Kelly Hu;71;1;3.0;2002
171;Clint Eastwood;70;1;1.0;2002
172;Ralph Fiennes;70;1;2.0;2002
173;Donald Sutherland;70;1;3.0;2002
174;James Garner;70;1;4.0;2002
175;Robert Redford;69;1;1.0;2002
176;Jason Statham;68;2;3.5;2002
177;Jake Miklovich;68;1;12.0;2002
178;Ryan Milkovich;68;1;13.0;2002
179;Regina Hall;67;1;2.0;2002
180;Piper Perabo;66;1;1.0;2002
181;Maria Bello;66;1;3.0;2002
182;Izabella Miko;66;1;6.0;2002
183;Bridget Moynahan;66;1;7.0;2002
184;Steve Buscemi;66;1;10.0;2002
185;Devon Sawa;65;1;1.0;2002
186;Ali Larter;65;1;2.0;2002
187;Monica Potter;64;1;2.0;2002
188;Jack Nicholson;64;2;5.5;2002
189;Ethan Hawke;63;1;2.0;2002
190;Don Cheadle;62;1;1.0;2002
191;Al Pacino;62;1;1.0;2002
192;Gary Sinise;62;1;2.0;2002
193;Tim Robbins;62;1;3.0;2002
194;Connie Nielsen;62;1;4.0;2002
195;Jerry O'Connell;62;1;5.0;2002
196;Adrien Brody;61;1;1.0;2002
197;Thomas Kretschmann;61;1;2.0;2002
198;Heath Ledger;60;1;1.0;2002
199;David Duchovny;59;1;1.0;2002
200;Christian Bale;59;2;1.5;2002
201;Jack Black;59;2;2.0;2002
202;Jet Li;58;1;1.0;2002
203;Joseph Fiennes;58;1;2.0;2002
204;Aaliyah;58;1;2.0;2002
205;Milla Jovovich;56;1;1.0;2002
206;Kirsten Dunst;56;1;1.0;2002
207;Eliza Dushku;56;1;2.0;2002
208;Charlize Theron;56;2;2.5;2002
209;Gabrielle Union;56;1;4.0;2002
210;Elizabeth Hurley;55;1;2.0;2002
211;Rowan Atkinson;54;1;1.0;2002
212;Samantha Mumba;54;1;2.0;2002
213;John Cleese;54;1;2.0;2002
214;Whoopi Goldberg;54;1;3.0;2002
215;Jeremy Irons;54;1;3.0;2002
216;Seth Green;54;1;5.0;2002
217;Jon Lovitz;54;1;6.0;2002
218;Breckin Meyer;54;1;7.0;2002
219;Amy Smart;54;1;8.0;2002
220;Lanei Chapman;54;1;10.0;2002
221;Wayne Knight;54;1;11.0;2002
222;Dave Thomas;54;1;12.0;2002
223;Vince Vieluf;54;1;13.0;2002
224;Meryl Streep;53;1;1.0;2002
225;Matthew Perry;53;1;2.0;2002
226;Natasha Henstridge;53;1;5.0;2002
227;Amanda Peet;53;1;6.0;2002
228;Rob Schneider;52;2;1.0;2002
229;Benicio del Toro;52;1;1.0;2002
230;Dennis Farina;52;1;2.0;2002
231;Penélope Cruz;52;1;2.0;2002
232;Vinnie Jones;52;1;3.0;2002
233;Rade Sherbedgia;52;1;5.0;2002
234;Sean Patrick Thomas;52;2;5.0;2002
235;Steven Seagal;51;1;1.0;2002
236;DMX;51;1;2.0;2002
237;Sean Connery;50;1;1.0;2002
238;Matthew McConaughey;50;1;1.0;2002
239;Rob Brown;50;1;5.0;2002
240;John Turturro;49;1;2.0;2002
241;Tim Blake Nelson;49;1;3.0;2002
242;Ashton Kutcher;48;1;1.0;2002
243;Billy Bob Thornton;48;1;2.0;2002
244;Cate Blanchett;48;1;3.0;2002
245;Danny Glover;47;1;1.0;2002
246;Anjelica Huston;47;1;3.0;2002
247;Luke Wilson;47;1;6.0;2002
248;Bill Murray;47;1;8.0;2002
249;Grant Rosenmeyer;47;1;12.0;2002
250;Jonah Meyerson;47;1;13.0;2002
251;Adam Beach;45;1;2.0;2002
252;Anthony Anderson;44;1;2.0;2002
253;Eve;44;1;4.0;2002
254;Cedric the Entertainer;44;1;5.0;2002
255;Michael Ealy;44;1;6.0;2002
256;Leonard Howze;44;1;7.0;2002
257;Keith David;44;1;8.0;2002
258;Heather Graham;43;1;2.0;2002
259;Tony Shalhoub;42;1;1.0;2002
260;Parminder Nagra;42;1;1.0;2002
261;Keira Knightley;42;1;2.0;2002
262;Embeth Davidtz;42;1;2.0;2002
263;Rah Digga;42;1;5.0;2002
264;F. Murray Abraham;42;1;6.0;2002
265;Glenn Close;42;1;6.0;2002
266;Anupam Kher;42;1;18.0;2002
267;Jonathan Rhys-Meyers;42;1;19.0;2002
268;Kevin Costner;41;1;1.0;2002
269;Bruce Greenwood;41;1;2.0;2002
270;Steven Culp;41;1;3.0;2002
271;Julianna Margulies;39;1;1.0;2002
272;Ron Eldard;39;1;2.0;2002
273;Desmond Harrington;39;1;3.0;2002
274;Isaiah Washington;39;1;4.0;2002
275;Gabriel Byrne;39;1;5.0;2002
276;Chyler Leigh;38;1;1.0;2002
277;Chris Elliott;38;1;1.0;2002
278;Mark Webber;38;1;2.0;2002
279;Chris Evans;38;1;2.0;2002
280;Brent Spiner;38;1;3.0;2002
281;Jaime Pressly;38;1;3.0;2002
282;Jean Smart;38;1;3.0;2002
283;Eric Christian Olsen;38;1;4.0;2002
284;Mia Kirshner;38;1;5.0;2002
285;Eric Jungmann;38;1;7.0;2002
286;Ron Lester;38;1;8.0;2002
287;Tom Hardy;38;1;8.0;2002
288;Cody McMains;38;1;9.0;2002
289;Sam Huntington;38;1;10.0;2002
290;Joanna Garcia;38;1;11.0;2002
291;Mark Addy;35;1;1.0;2002
292;Stephen Baldwin;35;1;2.0;2002
293;Kristen Johnston;35;1;3.0;2002
294;Jane Krakowski;35;1;4.0;2002
295;Gina Philips;34;1;1.0;2002
296;Justin Long;34;1;2.0;2002
297;Jonathan Breck;34;1;3.0;2002
298;Bow Wow;33;1;1.0;2002
299;Jonathan Lipnicki;33;1;3.0;2002
300;Kevin Spacey;32;1;1.0;2002
301;Sigourney Weaver;31;1;1.0;2002
302;Famke Janssen;31;1;3.0;2002
303;Edward Burns;30;1;2.0;2002
304;Britney Spears;29;1;1.0;2002
305;Diane Keaton;29;1;2.0;2002
306;Lisa Kudrow;29;1;3.0;2002
307;Jon Favreau;28;1;4.0;2002
308;Brooke Langton;28;1;5.0;2002
309;Rhys Ifans;28;1;6.0;2002
310;Michael Taliferro;28;1;7.0;2002
311;Ace Yonamine;28;1;8.0;2002
312;Sylvester Stallone;28;1;14.0;2002
313;Vince Vaughn;27;1;2.0;2002
314;Nick Cannon;26;1;1.0;2002
315;Zoe Saldana;26;1;2.0;2002
316;Candace Carey;26;1;11.0;2002
317;Kate Hudson;25;1;3.0;2002
318;Frankie Muniz;22;1;1.0;2002
319;Paul Giamatti;22;1;2.0;2002
320;Amanda Bynes;22;1;3.0;2002
321;Jenna Elfman;22;1;3.0;2002
322;Eddie Griffin;21;2;1.5;2002
323;Carrie Anne Moss;21;1;2.0;2002
324;Paul Hogan;20;1;1.0;2002
325;Kate Bosworth;20;1;1.0;2002
326;Sanoe Lake;20;1;4.0;2002
327;Joan Cusack;20;1;10.0;2002
328;Stockard Channing;20;1;10.0;2002
329;Kim Basinger;19;1;1.0;2002
330;Greg Kinnear;19;1;2.0;2002
331;Amanda Detmer;17;1;5.0;2002
332;Colin Hanks;15;1;1.0;2002
333;Will Ferrell;15;1;3.0;2002
334;Jason Lee;15;1;4.0;2002
335;Jason Mewes;15;1;5.0;2002
336;Kevin Smith;15;1;9.0;2002
337;Denise Richards;13;1;3.0;2002
338;Aunjanue Ellis;13;1;5.0;2002
339;Dana Carvey;12;1;1.0;2002
340;Rene Russo;11;1;2.0;2002
341;Jason Alexander;11;1;3.0;2002
342;David Spade;10;1;1.0;2002
343;Brittany Daniel;10;1;2.0;2002
344;Dennis Miller;10;1;3.0;2002
345;Goldie Hawn;9;1;10.0;2002
346;Susan Sarandon;9;1;10.0;2002
347;Jamie Lee Curtis;8;1;1.0;2002
348;Busta Rhymes;8;1;2.0;2002
349;Bianca Kajlich;8;1;3.0;2002
350;Kari Wuhrer;7;1;2.0;2002
351;Jonny Lee Miller;5;1;1.0;2002
352;Justine Waddell;5;1;2.0;2002
353;Gerard Butler;5;1;3.0;2002
354;Colleen Fitzpatrick;5;1;4.0;2002
355;Jennifer Esposito;5;1;5.0;2002
356;Omar Epps;5;1;10.0;2002
357;Christopher Plummer;5;1;11.0;2002
358;Mike Epps;4;1;2.0;2002
359;Danny DeVito;4;1;2.0;2002
360;Delroy Lindo;4;1;3.0;2002
361;K.D. Aubert;4;1;3.0;2002
362;John Witherspoon;4;1;4.0;2002
363;Rebecca Pidgeon;4;1;5.0;2002
364;Gerry Bednob;4;1;5.0;2002
365;Terry Crews;4;1;6.0;2002
366;"Don ""D.C."" Curry";4;1;7.0;2002
367;Steve Irwin;3;1;1.0;2002
368;Terri Irwin;3;1;2.0;2002
369;Colin Farrell;2;1;1.0;2002
370;Morris Chestnut;2;1;1.0;2002
371;D.L. Hughley;2;1;2.0;2002
372;Bill Bellamy;2;1;3.0;2002
373;Shemar Moore;2;1;4.0;2002
374;Sam Rockwell;1;1;4.0;2002
1;Ian McKellen;391;4;2.3;2003
2;Ben Affleck;351;6;1.0;2003
3;Keanu Reeves;345;5;1.4;2003
4;Viggo Mortensen;299;3;4.0;2003
5;Eddie Murphy;289;5;1.2;2003
6;Nicole Kidman;285;4;1.8;2003
7;Tom Cruise;267;3;1.0;2003
8;Antonio Banderas;264;4;1.0;2003
9;Renée Zellweger;247;3;2.0;2003
10;Will Smith;242;3;1.7;2003
11;Michelle Rodriguez;239;4;2.5;2003
12;Johnny Depp;238;4;1.5;2003
13;Brad Pitt;235;3;2.3;2003
14;Jack Nicholson;234;4;3.5;2003
15;Seann William Scott;231;3;5.3;2003
16;Ewan McGregor;230;3;1.3;2003
17;Josh Hartnett;230;4;1.8;2003
18;Hugh Jackman;227;4;2.3;2003
19;Keira Knightley;227;3;4.3;2003
20;Edward Norton;220;3;2.3;2003
21;Carla Gugino;218;3;2.0;2003
22;Alexa Vega;218;3;3.0;2003
23;Daryl Sabara;218;3;4.0;2003
24;Catherine Zeta-Jones;217;3;2.0;2003
25;Anthony Hopkins;211;3;1.0;2003
26;Rowan Atkinson;211;3;4.0;2003
27;Morgan Freeman;208;4;1.5;2003
28;Jude Law;207;3;1.7;2003
29;Julia Roberts;204;3;4.3;2003
30;Matt Damon;203;3;1.3;2003
31;Reese Witherspoon;200;3;1.0;2003
32;Daniel Radcliffe;199;2;1.0;2003
33;Elijah Wood;199;2;1.0;2003
34;Rupert Grint;199;2;2.0;2003
35;Emma Watson;199;2;3.0;2003
36;Orlando Bloom;197;2;7.0;2003
37;Cameron Diaz;194;3;1.7;2003
38;Kate Beckinsale;190;3;2.0;2003
39;Alan Rickman;188;2;8.5;2003
40;Jackie Chan;186;3;1.0;2003
41;John Cusack;186;4;4.0;2003
42;Richard Gere;181;3;4.7;2003
43;Vin Diesel;174;3;1.3;2003
44;Maggie Smith;173;3;10.7;2003
45;Jason Biggs;172;2;1.0;2003
46;Alyson Hannigan;172;2;2.5;2003
47;Thomas Ian Nicholas;172;2;5.0;2003
48;Eddie Kaye Thomas;172;2;8.0;2003
49;Eugene Levy;172;2;9.5;2003
50;Billy Crystal;171;2;2.0;2003
51;Russell Crowe;170;2;1.0;2003
52;Paul Walker;168;2;1.0;2003
53;Hugh Grant;168;2;2.0;2003
54;Tom Hanks;167;2;1.5;2003
55;Leonardo DiCaprio;166;2;1.0;2003
56;Robert De Niro;166;4;1.5;2003
57;Mark Wahlberg;165;2;1.0;2003
58;Steve Martin;163;3;1.7;2003
59;Tobey Maguire;161;2;1.5;2003
60;Colin Farrell;161;3;2.3;2003
61;Mel Gibson;157;2;1.0;2003
62;Halle Berry;157;2;1.5;2003
63;Adam Sandler;153;2;1.0;2003
64;Angelina Jolie;152;2;1.0;2003
65;Jennifer Lopez;152;4;5.5;2003
66;George Clooney;151;2;1.0;2003
67;Sandra Bullock;149;3;1.0;2003
68;Michael Clarke Duncan;149;2;3.5;2003
69;Mike Myers;147;2;1.0;2003
70;Shannon Elizabeth;144;3;2.7;2003
71;Arnold Schwarzenegger;140;2;10.5;2003
72;Will Ferrell;137;3;2.0;2003
73;Denzel Washington;134;3;1.0;2003
74;Anna Faris;131;2;1.0;2003
75;Patrick Stewart;130;2;1.0;2003
76;Cuba Gooding, Jr.;130;3;2.0;2003
77;Matthew Lillard;129;2;3.0;2003
78;Seth Green;128;2;4.5;2003
79;Amanda Peet;126;2;4.0;2003
80;Samuel L. Jackson;122;3;1.7;2003
81;Jack Black;117;3;1.7;2003
82;Hilary Duff;116;3;2.7;2003
83;Charlize Theron;114;2;2.0;2003
84;Jim Carrey;113;2;1.0;2003
85;Julianne Moore;112;2;3.0;2003
86;Al Pacino;111;2;5.5;2003
87;Diane Lane;108;3;1.7;2003
88;Brendan Fraser;107;2;1.0;2003
89;Dwayne Johnson;106;2;1.0;2003
90;Martin Lawrence;105;2;1.0;2003
91;Nicolas Cage;103;3;4.0;2003
92;John Travolta;102;3;1.0;2003
93;Chris Rock;101;3;3.0;2003
94;Bill Murray;100;2;4.5;2003
95;Robbie Coltrane;100;1;5.0;2003
96;Richard Harris;100;1;8.0;2003
97;Kenneth Branagh;99;1;4.0;2003
98;John Goodman;98;1;1.0;2003
99;Michael Caine;98;2;2.0;2003
100;Geoffrey Rush;97;1;2.0;2003
101;Natalie Portman;97;1;2.0;2003
102;Hayden Christensen;97;1;3.0;2003
103;Tommy Lee Jones;96;1;1.0;2003
104;Andy Garcia;96;1;3.0;2003
105;Pierce Brosnan;95;1;1.0;2003
106;Ken Watanabe;95;1;3.0;2003
107;Koyuki Kato;95;1;9.0;2003
108;Haley Joel Osment;94;2;2.0;2003
109;Rachel Weisz;94;1;2.0;2003
110;Arnold Vosloo;94;1;4.0;2003
111;Oded Fehr;94;1;5.0;2003
112;Nick Stahl;94;1;10.0;2003
113;Nia Vardalos;92;1;1.0;2003
114;Sam Neill;92;1;1.0;2003
115;William H. Macy;92;1;2.0;2003
116;John Corbett;92;1;2.0;2003
117;Téa Leoni;92;1;3.0;2003
118;Alessandro Nivola;92;1;4.0;2003
119;Trevor Morgan;92;1;5.0;2003
120;Michael Jeter;92;1;6.0;2003
121;Drew Barrymore;91;2;1.5;2003
122;Gwyneth Paltrow;91;2;3.0;2003
123;Diane Keaton;90;1;2.0;2003
124;Jason Statham;90;2;3.0;2003
125;Chris Tucker;89;1;2.0;2003
126;Bruce Willis;88;3;1.3;2003
127;Liam Neeson;88;1;2.0;2003
128;Jennifer Love Hewitt;88;2;2.0;2003
129;Beyoncé Knowles;88;1;2.0;2003
130;Colin Firth;88;1;3.0;2003
131;Laura Linney;88;1;4.0;2003
132;Verne Troyer;88;1;4.0;2003
133;Emma Thompson;88;1;5.0;2003
134;Martine McCutcheon;88;1;8.0;2003
135;Bill Nighy;88;1;9.0;2003
136;Freddie Prinze, Jr.;87;1;1.0;2003
137;Eric Bana;87;1;1.0;2003
138;Sarah Michelle Gellar;87;1;2.0;2003
139;Linda Cardellini;87;1;4.0;2003
140;Chris Klein;87;1;4.0;2003
141;Natasha Lyonne;87;1;5.0;2003
142;Tara Reid;87;1;7.0;2003
143;Mena Suvari;87;1;9.0;2003
144;Tyrese Gibson;86;1;2.0;2003
145;Asia Argento;86;1;2.0;2003
146;Luke Wilson;86;2;3.5;2003
147;Naomi Watts;85;1;1.0;2003
148;Lucy Alexis Liu;84;1;3.0;2003
149;Eminem;83;1;1.0;2003
150;Ben Stiller;83;2;2.5;2003
151;Robin Williams;83;2;6.0;2003
152;Gene Hackman;82;3;2.0;2003
153;Franka Potente;82;1;2.0;2003
154;Paul Bettany;82;1;2.0;2003
155;Jordana Brewster;82;1;4.0;2003
156;James Todd Smith;81;1;4.0;2003
157;Jeff Goldblum;80;1;1.0;2003
158;Billy Bob Thornton;80;2;1.5;2003
159;Elizabeth Perkins;80;1;2.0;2003
160;Alexander Pollock;80;1;3.0;2003
161;Bonnie Hunt;79;1;2.0;2003
162;Piper Perabo;79;1;3.0;2003
163;Tom Welling;79;1;4.0;2003
164;Alan Cumming;79;1;5.0;2003
165;Jodie Foster;79;1;10.0;2003
166;Jennifer Garner;78;1;2.0;2003
167;Owen Wilson;78;2;4.5;2003
168;Sean Connery;77;1;1.0;2003
169;Paul Newman;77;1;2.0;2003
170;Jamie Lee Curtis;76;2;1.0;2003
171;Daniel Day-Lewis;76;1;2.0;2003
172;Guy Pearce;75;2;1.0;2003
173;Uma Thurman;75;1;1.0;2003
174;Julie Andrews;74;1;1.0;2003
175;Tim Allen;74;1;1.0;2003
176;Anne Hathaway;74;1;2.0;2003
177;Mos Def;74;1;6.0;2003
178;Franky G.;74;1;7.0;2003
179;Winona Ryder;73;1;2.0;2003
180;Ricardo Montalbán;73;1;5.0;2003
181;Steven Brand;71;1;2.0;2003
182;Queen Latifah;71;1;2.0;2003
183;Kelly Hu;71;1;3.0;2003
184;Ralph Fiennes;70;1;2.0;2003
185;Robert Redford;69;1;1.0;2003
186;Wesley Snipes;69;1;1.0;2003
187;DMX;69;2;2.0;2003
188;Lindsay Lohan;68;1;2.0;2003
189;Orlando Jones;67;2;1.5;2003
190;Regina Hall;67;1;2.0;2003
191;Shawn Wayans;67;1;3.0;2003
192;Marlon Wayans;67;1;4.0;2003
193;Sean Penn;66;1;1.0;2003
194;Tim Robbins;66;1;2.0;2003
195;Vince Vaughn;66;2;2.5;2003
196;Kevin Bacon;66;1;3.0;2003
197;Steve Buscemi;66;1;10.0;2003
198;Monica Potter;64;1;2.0;2003
199;Jeff Bridges;63;1;1.0;2003
