release_date,budget,domestic_gross,worldwide_gross,title,imdb_rating,cast_1,cast_2,cast_3,movie_url,imdb_id,director,rating_check,runtime,genre,director
2016-04-07,175000000,364001123,953554418,The Jungle Book,7.4,Neel Sethi,Bill Murray,Ben Kingsley,https://www.imdb.com/title/tt3040964/,tt3040964,Jon Favreau,7.4,['106'],"['Adventure', 'Drama', 'Family', 'Fantasy']",Jon Favreau
2015-06-12,175000000,356461711,852830107,Inside Out,8.2,Amy Poehler,Bill Hader,Lewis Black,https://www.imdb.com/title/tt2096673/,tt2096673,Pete Docter,8.2,['95'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Pete Docter
2017-07-05,175000000,334201140,878346440,Spider-Man: Homecoming,7.4,Tom Holland,Michael Keaton,Robert Downey Jr.,https://www.imdb.com/title/tt2250912/,tt2250912,Jon Watts,7.4,['133'],"['Action', 'Adventure', 'Sci-Fi']",Jon Watts
2016-08-02,175000000,325100054,745744980,Suicide Squad,5.9,Will Smith,Jared Leto,Margot Robbie,https://www.imdb.com/title/tt1386697/,tt1386697,David Ayer,5.9,['123'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",David Ayer
2009-05-28,175000000,293004164,731463377,Up,8.3,Edward Asner,Jordan Nagai,John Ratzenberger,https://www.imdb.com/title/tt1049413/,tt1049413,Pete Docter,8.3,['96'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Pete Docter
2017-10-27,175000000,210460015,797666425,Coco,8.4,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,https://www.imdb.com/title/tt2380307/,tt2380307,Lee Unkrich,8.4,['105'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",Lee Unkrich
2018-11-21,175000000,201091711,529290830,Ralph Breaks The Internet,7.0,John C. Reilly,Sarah Silverman,Gal Gadot,https://www.imdb.com/title/tt5848272/,tt5848272,Phil Johnston,7.0,['112'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Phil Johnston
2009-03-27,175000000,198351526,381687380,Monsters vs. Aliens,6.5,Reese Witherspoon,Rainn Wilson,Stephen Colbert,https://www.imdb.com/title/tt0892782/,tt0892782,Rob Letterman,6.5,['94'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Rob Letterman
2017-06-16,175000000,152901115,383541369,Cars 3,6.7,Owen Wilson,Cristela Alonzo,Chris Cooper,https://www.imdb.com/title/tt3606752/,tt3606752,Brian Fee,6.7,['102'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Brian Fee
2009-08-07,175000000,150201498,302469017,G.I. Joe: The Rise of Cobra,5.7,Dennis Quaid,Channing Tatum,Marlon Wayans,https://www.imdb.com/title/tt1046173/,tt1046173,Stephen Sommers,5.7,['118'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Stephen Sommers
2008-08-01,175000000,102491776,405760225,The Mummy: Tomb of the Dragon Emperor,5.2,Brendan Fraser,Jet Li,Maria Bello,https://www.imdb.com/title/tt0859163/,tt0859163,Rob Cohen,5.2,['112'],"['Action', 'Fantasy', 'Horror', 'War']",Rob Cohen
2007-06-22,175000000,100289690,174131329,Evan Almighty,5.4,Steve Carell,Morgan Freeman,Lauren Graham,https://www.imdb.com/title/tt0413099/,tt0413099,Tom Shadyac,5.4,['96'],"['Comedy', 'Family', 'Fantasy']",Tom Shadyac
2017-05-11,175000000,39175066,139630336,King Arthur: Legend of the Sword,6.7,Charlie Hunnam,Astrid Bergès-Frisbey,Jude Law,https://www.imdb.com/title/tt1972591/,tt1972591,Guy Ritchie,6.7,['126'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Guy Ritchie
2013-12-06,175000000,38362475,151716815,47 Ronin,6.2,Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,https://www.imdb.com/title/tt1335975/,tt1335975,Carl Rinsch,6.2,['128'],"['Action', 'Drama', 'Fantasy']",Carl Rinsch
2018-06-06,170000000,417719760,1308334005,Jurassic World: Fallen Kingdom,6.2,Chris Pratt,Bryce Dallas Howard,Rafe Spall,https://www.imdb.com/title/tt4881806/,tt4881806,J.A. Bayona,6.2,['128'],"['Action', 'Adventure', 'Sci-Fi']",J.A. Bayona
2014-07-31,170000000,333714112,770882395,Guardians of the Galaxy,8.1,Chris Pratt,Vin Diesel,Bradley Cooper,https://www.imdb.com/title/tt2015381/,tt2015381,James Gunn,8.1,['121'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",James Gunn
2010-05-07,170000000,312433331,621156389,Iron Man 2,7.0,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,https://www.imdb.com/title/tt1228705/,tt1228705,Jon Favreau,7.0,['124'],"['Action', 'Adventure', 'Sci-Fi']",Jon Favreau
2014-03-28,170000000,259746958,714401889,Captain America: The Winter Soldier,7.8,Chris Evans,Samuel L. Jackson,Scarlett Johansson,https://www.imdb.com/title/tt1843866/,tt1843866,Anthony Russo,7.8,['136'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Anthony Russo
2014-07-09,170000000,208545589,710644566,Dawn of the Planet of the Apes,7.6,Gary Oldman,Keri Russell,Andy Serkis,https://www.imdb.com/title/tt2103281/,tt2103281,Matt Reeves,7.6,['130'],"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Matt Reeves
2004-11-10,170000000,188578855,312719437,The Polar Express,6.6,Tom Hanks,Chris Coppola,Michael Jeter,https://www.imdb.com/title/tt0338348/,tt0338348,Robert Zemeckis,6.6,['100'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Robert Zemeckis
2012-05-30,170000000,155136755,401021746,Snow White and the Huntsman,6.1,Kristen Stewart,Chris Hemsworth,Charlize Theron,https://www.imdb.com/title/tt1735898/,tt1735898,Rupert Sanders,6.1,['127'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Rupert Sanders
2003-07-01,170000000,150358296,433058296,Terminator 3: Rise of the Machines,6.3,Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,https://www.imdb.com/title/tt0181852/,tt0181852,Jonathan Mostow,6.3,['109'],"['Action', 'Sci-Fi']",Jonathan Mostow
2004-05-05,170000000,120150546,300150546,Van Helsing,6.0,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,https://www.imdb.com/title/tt0338526/,tt0338526,Stephen Sommers,6.0,['131'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Stephen Sommers
2019-03-27,170000000,114766307,353166307,Dumbo,6.3,Colin Farrell,Michael Keaton,Danny DeVito,https://www.imdb.com/title/tt3861390/,tt3861390,Tim Burton,6.3,['112'],"['Adventure', 'Family', 'Fantasy']",Tim Burton
2019-05-29,170000000,110500138,383299915,Godzilla: King of the Monsters,6.0,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,https://www.imdb.com/title/tt3741700/,tt3741700,Michael Dougherty,6.0,['132'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Michael Dougherty
2015-05-20,170000000,93436322,206627518,Tomorrowland,6.4,George Clooney,Britt Robertson,Hugh Laurie,https://www.imdb.com/title/tt1964418/,tt1964418,Brad Bird,6.4,['130'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Brad Bird
2019-02-01,170000000,85838210,401900040,Alita: Battle Angel,7.3,Rosa Salazar,Christoph Waltz,Jennifer Connelly,https://www.imdb.com/title/tt0437086/,tt0437086,Robert Rodriguez,7.3,['122'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Robert Rodriguez
2016-05-20,170000000,77042381,276928112,Alice Through the Looking Glass,6.2,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,https://www.imdb.com/title/tt2567026/,tt2567026,James Bobin,6.2,['113'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",James Bobin
2010-05-21,165000000,238736787,756244673,Shrek Forever After,6.3,Mike Myers,Cameron Diaz,Eddie Murphy,https://www.imdb.com/title/tt0892791/,tt0892791,Mike Mitchell,6.3,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Mike Mitchell
2016-10-24,165000000,232641920,676354481,Doctor Strange,7.5,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,https://www.imdb.com/title/tt1211837/,tt1211837,Scott Derrickson,7.5,['115'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Scott Derrickson
2014-10-25,165000000,222527828,649657407,Big Hero 6,7.8,Ryan Potter,Scott Adsit,Jamie Chung,https://www.imdb.com/title/tt2245084/,tt2245084,Don Hall,7.8,['102'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Don Hall
2010-03-26,165000000,217581232,494870992,How to Train Your Dragon,8.1,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,https://www.imdb.com/title/tt0892769/,tt0892769,Dean DeBlois,8.1,['98'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Dean DeBlois
2012-11-01,165000000,189412677,496511521,Wreck-It Ralph,7.7,John C. Reilly,Jack McBrayer,Jane Lynch,https://www.imdb.com/title/tt1772341/,tt1772341,Rich Moore,7.7,['101'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Rich Moore
2014-11-05,165000000,188017894,651994868,Interstellar,8.7,Matthew McConaughey,Anne Hathaway,Jessica Chastain,https://www.imdb.com/title/tt0816692/,tt0816692,Christopher Nolan,8.7,['169'],"['Adventure', 'Drama', 'Sci-Fi']",Christopher Nolan
2016-06-22,165000000,103144286,384169424,Independence Day: Resurgence,5.2,Liam Hemsworth,Jeff Goldblum,Bill Pullman,https://www.imdb.com/title/tt1628841/,tt1628841,Roland Emmerich,5.2,['120'],"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich
2011-07-29,163000000,100368560,176038324,Cowboys and Aliens,6.0,Daniel Craig,Harrison Ford,Olivia Wilde,https://www.imdb.com/title/tt0409847/,tt0409847,Jon Favreau,6.0,['119'],"['Action', 'Sci-Fi', 'Thriller', 'Western']",Jon Favreau
2017-03-16,160000000,504014165,1273109220,Beauty and the Beast,7.1,Emma Watson,Dan Stevens,Luke Evans,https://www.imdb.com/title/tt2771200/,tt2771200,Bill Condon,7.1,['129'],"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",Bill Condon
2019-06-27,160000000,390532085,1132532832,Spider-Man: Far From Home,7.4,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,https://www.imdb.com/title/tt6320628/,tt6320628,Jon Watts,7.4,['129'],"['Action', 'Adventure', 'Sci-Fi']",Jon Watts
2018-12-06,160000000,335061807,1143758700,Aquaman,6.9,Jason Momoa,Amber Heard,Willem Dafoe,https://www.imdb.com/title/tt1477834/,tt1477834,James Wan,6.9,['143'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",James Wan
2007-05-17,160000000,322719944,807330936,Shrek the Third,6.1,Mike Myers,Cameron Diaz,Eddie Murphy,https://www.imdb.com/title/tt0413267/,tt0413267,Chris Miller,6.1,['93'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",Chris Miller
2010-07-16,160000000,292576195,728582465,Inception,8.8,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,https://www.imdb.com/title/tt1375666/,tt1375666,Christopher Nolan,8.8,['148'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Christopher Nolan
2015-11-18,160000000,281723902,648986787,The Hunger Games: Mockingjay - Part 2,6.5,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,https://www.imdb.com/title/tt1951266/,tt1951266,Francis Lawrence,6.5,['137'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Francis Lawrence
2013-05-17,160000000,238679850,789300444,Fast and Furious 6,7.1,Vin Diesel,Paul Walker,Dwayne Johnson,https://www.imdb.com/title/tt1905041/,tt1905041,Justin Lin,7.1,['130'],"['Action', 'Crime', 'Thriller']",Justin Lin
2014-05-14,160000000,200676069,529076069,Godzilla,6.4,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,https://www.imdb.com/title/tt0831387/,tt0831387,Gareth Edwards,6.4,['123'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Gareth Edwards
2011-06-03,160000000,146408305,355408305,X-Men: First Class,7.7,James McAvoy,Michael Fassbender,Jennifer Lawrence,https://www.imdb.com/title/tt1270798/,tt1270798,Matthew Vaughn,7.7,['131'],"['Action', 'Adventure', 'Sci-Fi']",Matthew Vaughn
2008-12-25,160000000,127509326,329631958,The Curious Case of Benjamin Button,7.8,Brad Pitt,Cate Blanchett,Tilda Swinton,https://www.imdb.com/title/tt0421715/,tt0421715,David Fincher,7.8,['166'],"['Drama', 'Fantasy', 'Romance']",David Fincher
2010-07-14,160000000,63150991,217986320,The Sorcerer's Apprentice,6.1,Nicolas Cage,Jay Baruchel,Alfred Molina,https://www.imdb.com/title/tt0963966/,tt0963966,Jon Turteltaub,6.1,['109'],"['Action', 'Adventure', 'Family', 'Fantasy']",Jon Turteltaub
2006-05-12,160000000,60674817,181674817,Poseidon,5.7,Richard Dreyfuss,Kurt Russell,Emmy Rossum,https://www.imdb.com/title/tt0409182/,tt0409182,Wolfgang Petersen,5.7,['98'],"['Action', 'Adventure', 'Thriller']",Wolfgang Petersen
2016-05-25,160000000,47365290,438899824,Warcraft,6.8,Travis Fimmel,Paula Patton,Ben Foster,https://www.imdb.com/title/tt0803096/,tt0803096,Duncan Jones,6.8,['123'],"['Action', 'Adventure', 'Fantasy']",Duncan Jones
2019-11-01,159000000,0,910234,The Irishman,7.8,Robert De Niro,Al Pacino,Joe Pesci,https://www.imdb.com/title/tt1302006/,tt1302006,Martin Scorsese,7.8,['209'],"['Biography', 'Crime', 'Drama']",Martin Scorsese
2016-09-29,156000000,61433527,122603824,Deepwater Horizon,7.1,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,https://www.imdb.com/title/tt1860357/,tt1860357,Peter Berg,7.1,['107'],"['Action', 'Drama', 'History', 'Thriller']",Peter Berg
2010-12-10,155000000,104386950,418186950,The Chronicles of Narnia: The Voyage of the Daw…,6.3,Ben Barnes,Skandar Keynes,Georgie Henley,https://www.imdb.com/title/tt0980970/,tt0980970,Michael Apted,6.3,['113'],"['Adventure', 'Family', 'Fantasy']",Michael Apted
2015-06-24,155000000,89760956,432150894,Terminator: Genisys,6.3,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,https://www.imdb.com/title/tt1340138/,tt1340138,Alan Taylor,6.3,['126'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Alan Taylor
2018-03-16,155000000,59874525,290930148,Pacific Rim: Uprising,5.6,John Boyega,Scott Eastwood,Cailee Spaeny,https://www.imdb.com/title/tt2557478/,tt2557478,Steven S. DeKnight,5.6,['111'],"['Action', 'Adventure', 'Sci-Fi']",Steven S. DeKnight
2004-11-24,155000000,34297191,167297191,Alexander,5.6,Colin Farrell,Anthony Hopkins,Rosario Dawson,https://www.imdb.com/title/tt0346491/,tt0346491,Oliver Stone,5.6,['175'],"['Action', 'Biography', 'Drama', 'History', 'War']",Oliver Stone
2017-07-14,152000000,146880162,489592267,War for the Planet of the Apes,7.4,Andy Serkis,Woody Harrelson,Steve Zahn,https://www.imdb.com/title/tt3450958/,tt3450958,Matt Reeves,7.4,['140'],"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Matt Reeves
2001-05-25,151500000,198539855,449239853,Pearl Harbor,6.2,Ben Affleck,Kate Beckinsale,Josh Hartnett,https://www.imdb.com/title/tt0213149/,tt0213149,Michael Bay,6.2,['183'],"['Action', 'Drama', 'History', 'Romance', 'War']",Michael Bay
2007-07-02,151000000,319246193,708272592,Transformers,7.1,Shia LaBeouf,Megan Fox,Josh Duhamel,https://www.imdb.com/title/tt0418279/,tt0418279,Michael Bay,7.1,['144'],"['Action', 'Adventure', 'Sci-Fi']",Michael Bay
2019-11-20,150000000,477373578,1445182280,Frozen II,6.8,Kristen Bell,Idina Menzel,Josh Gad,https://www.imdb.com/title/tt4520988/,tt4520988,Chris Buck,6.8,['103'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Chris Buck
2017-05-29,150000000,412563408,818058221,Wonder Woman,7.4,Gal Gadot,Chris Pine,Robin Wright,https://www.imdb.com/title/tt0451279/,tt0451279,Patty Jenkins,7.4,['141'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",Patty Jenkins
2013-11-22,150000000,400953009,1265596785,Frozen,7.5,Kristen Bell,Idina Menzel,Jonathan Groff,https://www.imdb.com/title/tt2294629/,tt2294629,Chris Buck,7.5,['102'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Chris Buck
2016-02-10,150000000,341268248,1004629935,Zootopia,8.0,Ginnifer Goodwin,Jason Bateman,Idris Elba,https://www.imdb.com/title/tt2948356/,tt2948356,Byron Howard,8.0,['108'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",Byron Howard
2007-07-11,150000000,292137260,940043931,Harry Potter and the Order of the Phoenix,7.5,Daniel Radcliffe,Emma Watson,Rupert Grint,https://www.imdb.com/title/tt0373889/,tt0373889,David Yates,7.5,['138'],"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",David Yates
2005-11-18,150000000,290201752,887070413,Harry Potter and the Goblet of Fire,7.7,Daniel Radcliffe,Emma Watson,Rupert Grint,https://www.imdb.com/title/tt0330373/,tt0330373,Mike Newell,7.7,['157'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",Mike Newell
2003-05-15,150000000,281553689,738576929,The Matrix Reloaded,7.2,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,https://www.imdb.com/title/tt0234215/,tt0234215,Lana Wachowski,7.2,['138'],"['Action', 'Sci-Fi']",Lana Wachowski
2007-12-14,150000000,256393010,585532684,I am Legend,7.2,Will Smith,Alice Braga,Charlie Tahan,https://www.imdb.com/title/tt0480249/,tt0480249,Francis Lawrence,7.2,['101'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Francis Lawrence
2016-01-27,150000000,248757044,634965560,Moana,7.6,Auli'i Cravalho,Dwayne Johnson,Rachel House,https://www.imdb.com/title/tt3521164/,tt3521164,Ron Clements,7.6,['107'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Ron Clements
2008-07-01,150000000,227946274,624234272,Hancock,6.4,Will Smith,Charlize Theron,Jason Bateman,https://www.imdb.com/title/tt0448157/,tt0448157,Peter Berg,6.4,['92'],"['Action', 'Drama', 'Fantasy']",Peter Berg
2005-07-15,150000000,206459076,475825484,Charlie and the Chocolate Factory,6.7,Johnny Depp,Freddie Highmore,David Kelly,https://www.imdb.com/title/tt0367594/,tt0367594,Tim Burton,6.7,['115'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Tim Burton
2007-06-29,150000000,206445654,626549695,Ratatouille,8.1,Brad Garrett,Lou Romano,Patton Oswalt,https://www.imdb.com/title/tt0382932/,tt0382932,Brad Bird,8.1,['111'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Brad Bird
2013-10-30,150000000,206362140,644602516,Thor: The Dark World,6.8,Chris Hemsworth,Natalie Portman,Tom Hiddleston,https://www.imdb.com/title/tt1981115/,tt1981115,Alan Taylor,6.8,['112'],"['Action', 'Adventure', 'Fantasy']",Alan Taylor
2005-06-15,150000000,205343774,358858124,Batman Begins,8.3,Christian Bale,Michael Caine,Ken Watanabe,https://www.imdb.com/title/tt0372784/,tt0372784,Christopher Nolan,8.3,['140'],"['Action', 'Crime', 'Drama']",Christopher Nolan
2015-07-29,150000000,195042377,688858992,Mission: Impossible—Rogue Nation,7.4,Tom Cruise,Rebecca Ferguson,Jeremy Renner,https://www.imdb.com/title/tt2381249/,tt2381249,Christopher McQuarrie,7.4,['131'],"['Action', 'Adventure', 'Thriller']",Christopher McQuarrie
2017-07-18,150000000,190068280,518058826,Dunkirk,7.8,Fionn Whitehead,Barry Keoghan,Mark Rylance,https://www.imdb.com/title/tt5013056/,tt5013056,Christopher Nolan,7.8,['106'],"['Action', 'Drama', 'History', 'Thriller', 'War']",Christopher Nolan
2011-04-29,150000000,181030624,449326618,Thor,7.0,Chris Hemsworth,Anthony Hopkins,Natalie Portman,https://www.imdb.com/title/tt0800369/,tt0800369,Kenneth Branagh,7.0,['115'],"['Action', 'Adventure', 'Fantasy']",Kenneth Branagh
2008-11-07,150000000,180174880,599680774,Madagascar: Escape 2 Africa,6.7,Ben Stiller,Chris Rock,David Schwimmer,https://www.imdb.com/title/tt0479952/,tt0479952,Eric Darnell,6.7,['89'],"['Animation', 'Adventure', 'Comedy', 'Family']",Eric Darnell
2009-05-01,150000000,179883157,374825760,X-Men Origins: Wolverine,6.6,Hugh Jackman,Liev Schreiber,Ryan Reynolds,https://www.imdb.com/title/tt0458525/,tt0458525,Gavin Hood,6.6,['107'],"['Action', 'Sci-Fi']",Gavin Hood
2009-05-22,150000000,177243721,402231063,Night at the Museum: Battle of the Smithsonian,6.0,Ben Stiller,Owen Wilson,Amy Adams,https://www.imdb.com/title/tt1078912/,tt1078912,Shawn Levy,6.0,['105'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Shawn Levy
2011-05-26,150000000,165249063,664837547,Kung Fu Panda 2,7.2,Jack Black,Angelina Jolie,Jackie Chan,https://www.imdb.com/title/tt1302011/,tt1302011,Jennifer Yuh Nelson,7.2,['90'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Jennifer Yuh Nelson
2015-05-14,150000000,153636354,367457874,Mad Max: Fury Road,8.1,Tom Hardy,Charlize Theron,Nicholas Hoult,https://www.imdb.com/title/tt1392190/,tt1392190,George Miller,8.1,['120'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",George Miller
2019-05-03,150000000,144105346,431344168,Pokémon: Detective Pikachu,6.6,Ryan Reynolds,Justice Smith,Kathryn Newton,https://www.imdb.com/title/tt5884052/,tt5884052,Rob Letterman,6.6,['104'],"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",Rob Letterman
2003-11-05,150000000,139270910,427300260,The Matrix Revolutions,6.7,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,https://www.imdb.com/title/tt0242653/,tt0242653,Lana Wachowski,6.7,['129'],"['Action', 'Sci-Fi']",Lana Wachowski
2018-03-20,150000000,137690172,579055653,Ready Player One,7.4,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,https://www.imdb.com/title/tt1677720/,tt1677720,Steven Spielberg,7.4,['140'],"['Action', 'Adventure', 'Sci-Fi']",Steven Spielberg
2005-11-04,150000000,135386665,310043823,Chicken Little,5.7,Zach Braff,Joan Cusack,Garry Marshall,https://www.imdb.com/title/tt0371606/,tt0371606,Mark Dindal,5.7,['81'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Mark Dindal
2006-05-05,150000000,133501348,399387745,Mission: Impossible III,6.9,Tom Cruise,Michelle Monaghan,Ving Rhames,https://www.imdb.com/title/tt0317919/,tt0317919,J.J. Abrams,6.9,['126'],"['Action', 'Adventure', 'Thriller']",J.J. Abrams
