rating_check,runtime,genre,director
6.2,['119'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Robert Schwentke
6.5,['125'],"['Crime', 'Thriller']",Steven Soderbergh
7.2,['165'],"['Action', 'Drama', 'History', 'War']",Roland Emmerich
6.2,['102'],"['Action', 'Drama']",Noam Murro
7.5,['170'],"['Biography', 'Drama']",Martin Scorsese
7.0,['116'],"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Morten Tyldum
5.8,['119'],"['Action', 'Comedy', 'Crime']",Michel Gondry
6.7,['127'],"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",Tim Burton
7.1,['127'],"['Action', 'Drama', 'Sci-Fi', 'Sport']",Shawn Levy
5.6,['114'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",F. Gary Gray
6.7,['117'],"['Action', 'Adventure', 'Thriller']",Joe Carnahan
5.3,['105'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Raja Gosnell
5.7,['120'],"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",Robert Schwentke
6.4,['106'],"['Action', 'Crime', 'Thriller']",Tony Scott
6.6,['114'],"['Action', 'Adventure', 'Sci-Fi']",Gavin Hood
5.4,['76'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Western']",Will Finn
7.2,['144'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Ridley Scott
6.3,['107'],"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",Rupert Sanders
5.8,['120'],"['Action', 'Adventure', 'Comedy', 'Family', 'Western']",Frank Coraci
4.1,['82'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Bo Welch
6.7,['157'],"['Biography', 'Drama', 'Sport']",Michael Mann
8.0,['144'],"['Adventure', 'Drama', 'Sci-Fi']",Ridley Scott
7.1,['124'],"['Action', 'Drama', 'Romance', 'Thriller', 'War']",Robert Zemeckis
7.1,['115'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Alex Proyas
7.1,['97'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Ron Clements
5.1,['109'],"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",Roland Emmerich
5.7,['94'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",Michael Thurmeier
4.5,['104'],"['Comedy', 'Romance']",Peter Chelsom
6.7,['141'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Matthew Vaughn
6.5,['118'],"['Action', 'Crime', 'Thriller']",Dominic Sena
8.5,['155'],"['Action', 'Adventure', 'Drama']",Ridley Scott
5.8,['100'],"['Comedy', 'Crime']",Todd Phillips
4.2,['109'],"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Ava DuVernay
7.0,['140'],"['Action', 'Biography', 'Crime', 'Drama', 'History']",Michael Mann
8.0,['144'],"['Action', 'Adventure', 'Thriller']",Martin Campbell
7.7,['145'],"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",Steven Spielberg
6.7,['114'],"['Action', 'Adventure', 'Sci-Fi']",Travis Knight
7.4,['172'],"['Drama', 'Mystery', 'Sci-Fi']",Tom Tykwer
7.4,['161'],"['Adventure', 'Family', 'Fantasy', 'Mystery']",Chris Columbus
5.7,['119'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Tim Burton
6.9,['131'],"['Action', 'Adventure', 'Mystery', 'Thriller']",Jon Turteltaub
8.5,['165'],"['Drama', 'Western']",Quentin Tarantino
8.3,['119'],"['Action', 'Drama', 'War']",Sam Mendes
5.5,['98'],"['Comedy', 'Romance']",Paul Weitz
7.8,['157'],"['Biography', 'Crime', 'Drama']",Ridley Scott
7.0,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Phil Lord
6.6,['107'],"['Action', 'Comedy', 'Crime']",Adam McKay
6.8,['108'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Brad Silberling
8.2,['180'],"['Biography', 'Comedy', 'Crime', 'Drama']",Martin Scorsese
6.6,['102'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",Chris Wedge
7.4,['78'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Mark Dindal
6.6,['103'],"['Action', 'Adventure', 'Thriller']",Simon West
6.7,['101'],"['Adventure', 'Drama', 'Family', 'Fantasy']",Spike Jonze
5.1,['104'],"['Action', 'Adventure', 'Family', 'Fantasy']",Stefen Fangmeier
6.0,['98'],"['Action', 'Adventure', 'Fantasy']",Brett Ratner
6.0,['103'],"['Action', 'Thriller']",Florian Henckel von Donnersmarck
6.8,['102'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",Nick Bruno
5.3,['93'],"['Comedy', 'Horror', 'Sci-Fi', 'Thriller']",Frank Oz
6.7,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Ash Brannon
8.0,['143'],"['Adventure', 'Drama', 'Thriller']",Edward Zwick
6.7,['138'],"['Action', 'Drama', 'History', 'War']",Roland Emmerich
6.9,['97'],"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Thriller', 'War']",Zack Snyder
5.3,['102'],"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Brad Silberling
6.8,['113'],"['Adventure', 'Family', 'Fantasy', 'Romance']",P.J. Hogan
5.8,['85'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Dylan Brown
3.4,['104'],"['Action', 'Crime', 'Fantasy']",Pitof
6.1,['126'],"['Action', 'Adventure', 'Thriller']",Patrick Hughes
7.2,['95'],"['Animation', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Ron Clements
6.8,['115'],"['Action', 'Drama', 'Thriller', 'War']",Paul Greengrass
5.3,['109'],"['Action', 'Sci-Fi', 'Thriller']",Dean Devlin
5.3,['114'],"['Action', 'Adventure', 'Crime', 'Sport', 'Thriller']",Ericson Core
2.8,['110'],"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",Tom Hooper
6.9,['122'],"['Action', 'Adventure', 'Biography', 'Drama', 'History']",Ron Howard
6.2,['119'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Wally Pfister
2.2,['94'],"['Comedy', 'Family', 'Fantasy']",Lawrence Guterman
6.1,['128'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Christian Rivers
3.8,['95'],"['Action', 'Comedy', 'Sci-Fi']",Ron Underwood
7.5,['146'],"['Drama', 'History', 'Romance', 'War']",Yimou Zhang
7.0,['88'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",Steve Martino
6.6,['107'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Mike Mitchell
6.4,['130'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Stephen Sommers
8.1,['152'],"['Action', 'Biography', 'Drama', 'Sport']",James Mangold
7.5,['167'],"['Crime', 'Drama']",Martin Scorsese
6.4,['122'],"['Horror', 'Sci-Fi', 'Thriller']",Ridley Scott
6.9,['105'],"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",Kenneth Branagh
6.5,['88'],"['Animation', 'Adventure', 'Comedy', 'Family']",Steve Martino
7.7,['144'],"['Action', 'Drama', 'History', 'War']",Ridley Scott
4.5,['146'],"['Comedy', 'Drama', 'Romance']",Michael Patrick King
5.9,['118'],"['Adventure', 'Family', 'Fantasy']",Chris Columbus
6.1,['85'],['Comedy'],Jay Roach
6.8,['98'],"['Action', 'Thriller']",Tony Scott
6.9,['89'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Bibo Bergeron
6.6,['135'],"['Drama', 'Fantasy', 'Thriller']",Peter Jackson
5.7,['123'],"['Action', 'Adventure', 'Drama']",Timur Bekmambetov
5.5,['102'],"['Action', 'Adventure', 'Fantasy']",Sergei Bodrov
8.2,['100'],"['Animation', 'Adventure', 'Comedy', 'Family']",Andrew Stanton
9.0,['201'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Peter Jackson
8.8,['179'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Peter Jackson
5.7,['100'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Simon West
7.7,['129'],"['Action', 'Adventure', 'Comedy', 'Thriller']",Matthew Vaughn
8.9,['178'],"['Action', 'Adventure', 'Drama', 'Fantasy']",Peter Jackson
5.9,['92'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Joe Johnston
7.6,['105'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Rupert Wyatt
6.5,['96'],"['Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",Mark Waters
8.1,['115'],"['Animation', 'Action', 'Adventure', 'Family']",Brad Bird
5.2,['98'],"['Action', 'Thriller']",John Moore
6.0,['137'],"['Drama', 'History', 'War', 'Western']",John Lee Hancock
7.3,['114'],"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",Ben Stiller
6.9,['119'],"['Action', 'Adventure', 'Comedy', 'Fantasy']",Jake Kasdan
6.6,['90'],"['Action', 'Comedy', 'Crime', 'Thriller']",Brett Ratner
7.6,['128'],"['Action', 'Adventure', 'Mystery']",Guy Ritchie
6.9,['94'],"['Animation', 'Adventure', 'Comedy', 'Family']",Carlos Saldanha
8.4,['117'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Bob Persichetti
6.6,['130'],"['Drama', 'Horror', 'Mystery', 'Thriller']",Robert Zemeckis
6.9,['96'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical']",Carlos Saldanha
7.6,['161'],"['Comedy', 'Drama']",Quentin Tarantino
8.5,['151'],"['Crime', 'Drama', 'Thriller']",Martin Scorsese
5.6,['98'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",McG
7.0,['107'],"['Action', 'Comedy', 'War']",Ben Stiller
7.8,['158'],"['Crime', 'Drama', 'Mystery', 'Thriller']",David Fincher
5.6,['113'],['Comedy'],Dennis Dugan
6.9,['132'],"['Action', 'Adventure', 'Western']",Antoine Fuqua
5.0,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",Walt Becker
6.9,['95'],"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",Gary Trousdale
7.1,['121'],"['Drama', 'History', 'Thriller', 'War']",Bryan Singer
5.6,['105'],"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",Chris Columbus
7.2,['146'],"['Drama', 'Sci-Fi']",Steven Spielberg
5.1,['99'],"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery']",Rob Minkoff
5.8,['112'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Paul Verhoeven
6.4,['128'],"['Crime', 'Mystery', 'Thriller']",Sydney Pollack
5.8,['106'],"['Adventure', 'Family', 'Fantasy']",Thor Freudenthal
5.5,['117'],"['Action', 'Adventure', 'Fantasy']",Jan de Bont
6.4,['129'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",Jon M. Chu
7.1,['126'],"['Action', 'Crime', 'Thriller']",Tony Scott
5.6,['114'],"['Adventure', 'Sci-Fi', 'Thriller']",Brian De Palma
6.3,['119'],"['Action', 'Adventure', 'Fantasy', 'Thriller']",Roar Uthaug
6.3,['126'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Antoine Fuqua
6.7,['138'],"['Drama', 'History', 'Thriller', 'War']",Kathryn Bigelow
5.1,['113'],"['Action', 'Adventure', 'Fantasy']",Marcus Nispel
5.7,['110'],"['Action', 'Adventure', 'Fantasy', 'History', 'Romance', 'Thriller']",Paul W.S. Anderson
6.0,['133'],"['Action', 'Adventure', 'Drama', 'History', 'War']",Terry George
4.1,['110'],"['Action', 'Family', 'Fantasy', 'Musical']",Andrey Konchalovskiy
8.0,['144'],"['Biography', 'Drama', 'History', 'Romance', 'Sport']",Ron Howard
5.3,['107'],"['Action', 'Adventure', 'Sci-Fi']",Shane Black
5.7,['106'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Tim Story
6.8,['131'],"['Crime', 'Drama', 'Thriller']",Ridley Scott
7.3,['140'],"['Drama', 'History', 'Sport']",Gary Ross
7.8,['143'],"['Adventure', 'Drama', 'Romance']",Robert Zemeckis
6.4,['108'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",George Miller
7.7,['116'],"['Crime', 'Thriller']",Steven Soderbergh
7.7,['108'],"['Action', 'Mystery', 'Thriller']",Paul Greengrass
6.6,['107'],"['Action', 'Crime', 'Thriller']",Justin Lin
6.8,['86'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",Jimmy Hayward
6.7,['139'],"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",Neil Burger
7.1,['91'],"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",Genndy Tartakovsky
7.0,['132'],"['Action', 'Adventure', 'Comedy', 'Fantasy']",David F. Sandberg
7.1,['107'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Kevin Lima
6.7,['115'],"['Action', 'Thriller']",Daniel Espinosa
5.9,['115'],"['Comedy', 'Romance']",Dennis Dugan
6.9,['122'],"['Crime', 'Thriller']",Steven Soderbergh
6.5,['121'],"['Comedy', 'Drama', 'Romance']",Nancy Meyers
6.1,['86'],"['Animation', 'Adventure', 'Comedy', 'Family']",Roger Allers
6.2,['104'],"['Action', 'Comedy', 'Crime']",Brett Ratner
4.8,['100'],"['Adventure', 'Comedy', 'Family']",Kevin Lima
5.6,['106'],"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Tarsem Singh
6.9,['136'],"['Comedy', 'Romance']",Nancy Meyers
6.0,['104'],"['Action', 'Crime', 'Thriller']",Justin Lin
7.3,['145'],"['Drama', 'Romance']",Rob Marshall
7.6,['131'],"['Action', 'Drama', 'War']",Jean-Jacques Annaud
6.6,['104'],"['Action', 'Adventure', 'Comedy', 'Thriller']",Peter Berg
7.1,['97'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Sarah Smith
5.2,['107'],"['Action', 'Adventure', 'Comedy', 'Thriller']",D.J. Caruso
4.3,['82'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Brad Peyton
5.5,['108'],"['Action', 'Drama', 'Thriller']",Andrew Davis
5.5,['95'],"['Action', 'Comedy', 'Crime']",Tom Dey
7.7,['157'],"['Crime', 'Drama', 'Mystery', 'Thriller']",David Fincher
7.6,['112'],"['Action', 'Comedy', 'Fantasy', 'Romance']",Edgar Wright
5.5,['135'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Jon Amiel
7.6,['105'],"['Biography', 'Drama', 'Musical']",Michael Gracey
5.2,['89'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",Raja Gosnell
4.4,['106'],"['Comedy', 'Romance', 'Sci-Fi']",Peter Segal
6.6,['116'],"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Dean Parisot
6.4,['107'],"['Comedy', 'Drama', 'Fantasy', 'Romance']",Frank Coraci
6.3,['97'],"['Adventure', 'Comedy', 'Family', 'Fantasy']",Gary Winick
6.1,['88'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Doug Liman
7.0,['120'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Guillermo del Toro
6.4,['113'],"['Comedy', 'Crime', 'Sport']",Peter Segal
6.4,['103'],"['Action', 'Adventure', 'Thriller']",Sylvester Stallone
5.9,['123'],"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Roger Spottiswoode
6.8,['101'],"['Comedy', 'Fantasy']",Tom Shadyac
7.2,['142'],"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Gary Ross
6.5,['102'],['Comedy'],Todd Phillips
7.3,['104'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Chris McKay
6.7,['89'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",Genndy Tartakovsky
6.5,['86'],"['Animation', 'Adventure', 'Comedy', 'Family']",Chris Renaud
6.7,['83'],"['Animation', 'Adventure', 'Comedy', 'Family']",Tim Johnson
7.3,['85'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",Dean DeBlois
5.3,['101'],['Comedy'],Dennis Dugan
4.3,['87'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",Mike Mitchell
6.5,['110'],"['Action', 'Adventure', 'Comedy']",Peter Segal
6.4,['91'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",Chris Wedge
8.2,['138'],"['Mystery', 'Thriller']",Martin Scorsese
6.7,['128'],"['Comedy', 'Drama', 'Romance']",Nancy Meyers
5.7,['88'],"['Comedy', 'Drama', 'Romance']",Seth Gordon
6.0,['99'],"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",Adam Shankman
7.7,['117'],"['Crime', 'Drama', 'Thriller']",Sam Mendes
6.4,['117'],"['Comedy', 'Romance']",Dennis Dugan
5.3,['103'],"['Action', 'Crime']",Mark Steven Johnson
6.6,['118'],"['Action', 'Mystery', 'Thriller']",D.J. Caruso
4.6,['81'],"['Animation', 'Adventure', 'Comedy', 'Family']",Eric Brevig
7.2,['154'],"['Adventure', 'Drama', 'History', 'Romance', 'War']",Anthony Minghella
6.8,['118'],"['Action', 'Adventure', 'Drama', 'Thriller']",Albert Hughes
7.6,['134'],"['Action', 'Drama', 'War']",David Ayer
6.6,['96'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",Karey Kirkpatrick
5.6,['93'],"['Adventure', 'Comedy', 'Crime', 'Mystery']",Shawn Levy
5.2,['102'],"['Comedy', 'Family', 'Fantasy', 'Romance']",Frank Coraci
5.5,['104'],"['Drama', 'Sci-Fi', 'Thriller']",Scott Derrickson
7.2,['83'],"['Animation', 'Adventure', 'Drama', 'Family', 'Western']",Kelly Asbury
6.5,['99'],"['Action', 'Crime', 'Thriller']",Dominic Sena
6.6,['129'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Jonathan Demme
7.1,['126'],"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Tony Scott
4.8,['102'],"['Comedy', 'Fantasy', 'Romance']",Nora Ephron
6.7,['167'],"['Drama', 'History', 'Thriller']",Robert De Niro
6.0,['96'],"['Action', 'Adventure', 'Sci-Fi']",Simon Wells
6.5,['123'],"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",James Gray
5.9,['129'],"['Action', 'Adventure', 'Romance', 'Thriller', 'Western']",Martin Campbell
5.3,['90'],"['Comedy', 'Fantasy']",Steven Brill
6.3,['89'],"['Action', 'Sci-Fi', 'Thriller']",Jonathan Mostow
6.1,['101'],"['Comedy', 'Sci-Fi']",Ivan Reitman
5.9,['118'],"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Terry Gilliam
5.2,['95'],"['Animation', 'Adventure', 'Comedy', 'Family']",Steve 'Spaz' Williams
5.2,['87'],"['Animation', 'Adventure', 'Comedy', 'Family']",Barry Cook
7.3,['145'],"['Drama', 'History', 'Thriller']",Roger Donaldson
5.9,['106'],"['Action', 'Adventure', 'Fantasy']",Breck Eisner
5.5,['105'],"['Action', 'Adventure', 'Drama', 'Fantasy', 'History', 'Romance']",Paul W.S. Anderson
2.5,['118'],"['Action', 'Adventure', 'Sci-Fi']",Roger Christian
5.8,['93'],"['Animation', 'Adventure', 'Comedy', 'Family']",Joe Dante
5.8,['118'],"['Drama', 'Musical', 'Romance']",Rob Marshall
5.6,['116'],"['Action', 'Adventure', 'Sci-Fi', 'War']",Richard Donner
7.7,['104'],['Documentary'],Jacques Perrin
5.7,['106'],"['Action', 'Sci-Fi', 'Thriller']",Antony Hoffman
6.0,['94'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Luc Besson
5.9,['99'],"['Sci-Fi', 'Thriller']",Oliver Hirschbiegel
4.2,['110'],"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",Peter Hyams
6.6,['100'],"['Action', 'Adventure', 'Drama', 'Romance']",Tom Harper
5.7,['94'],"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Brad Peyton
3.3,['91'],['Comedy'],Dennis Dugan
8.2,['135'],"['Biography', 'Drama']",Ron Howard
6.4,['95'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Cody Cameron
7.2,['124'],"['Crime', 'Drama', 'Thriller']",Brett Ratner
6.7,['136'],"['Action', 'Adventure', 'Biography', 'Drama', 'Sport', 'Western']",Joe Johnston
5.8,['110'],"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Stephen Norrington
5.1,['114'],"['Horror', 'Mystery', 'Thriller']",Renny Harlin
5.3,['110'],"['Adventure', 'Comedy', 'Family']",Laurent Tirard
7.7,['108'],"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",Mark Osborne
5.4,['106'],"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'War']",Steven Quale
6.7,['121'],"['Action', 'Crime', 'Thriller']",Antoine Fuqua
7.3,['98'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",Pierre Coffin
5.9,['107'],"['Action', 'Crime', 'Thriller']",John Singleton
7.9,['109'],"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Alfonso Cuarón
4.3,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Des McAnuff
6.5,['87'],"['Animation', 'Adventure', 'Comedy', 'Family']",Chris Renaud
6.3,['85'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Yarrow Cheney
7.1,['108'],"['Animation', 'Comedy', 'Family', 'Musical']",Garth Jennings
6.3,['89'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",Kyle Balda
6.8,['91'],"['Animation', 'Adventure', 'Comedy', 'Family']",Carlos Saldanha
6.9,['86'],"['Animation', 'Adventure', 'Comedy', 'Family']",Eric Darnell
5.9,['102'],['Comedy'],Dennis Dugan
6.0,['90'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Thriller']",Bibo Bergeron
7.4,['104'],"['Action', 'Adventure', 'Sci-Fi']",Bryan Singer
6.7,['110'],"['Action', 'Crime', 'Thriller']",Timur Bekmambetov
6.8,['99'],"['Comedy', 'Drama', 'Romance']",Peter Segal
6.6,['114'],"['Comedy', 'Musical', 'Romance']",Ol Parker
6.8,['117'],"['Comedy', 'Drama', 'Musical', 'Romance']",Adam Shankman
7.2,['115'],"['Crime', 'Mystery', 'Thriller']",Louis Leterrier
6.6,['130'],"['Drama', 'Music', 'Musical']",Bill Condon
7.2,['104'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Marc Forster
6.0,['110'],"['Action', 'Drama', 'Fantasy', 'Romance']",Tarsem Singh
7.4,['128'],"['Comedy', 'Drama', 'Romance']",Steven Spielberg
7.0,['121'],"['Action', 'Fantasy', 'Horror', 'Mystery']",Francis Lawrence
6.6,['91'],"['Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']",Gil Kenan
5.9,['124'],"['Action', 'Adventure', 'Drama', 'Thriller']",Martin Campbell
7.0,['102'],"['Biography', 'Comedy', 'Drama', 'History']",Mike Nichols
7.0,['97'],"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Jill Culton
5.6,['118'],"['Comedy', 'Crime', 'Music']",F. Gary Gray
7.5,['164'],"['Action', 'Drama', 'History', 'Thriller']",Steven Spielberg
5.4,['100'],"['Action', 'Comedy', 'Romance', 'Thriller']",Robert Luketic
7.2,['116'],"['Action', 'Adventure', 'Comedy']",Guy Ritchie
6.6,['121'],"['Action', 'Drama', 'Thriller', 'War']",Antoine Fuqua
5.5,['110'],"['Drama', 'Fantasy', 'Mystery', 'Thriller']",M. Night Shyamalan
6.4,['131'],"['Comedy', 'Drama', 'Romance']",James L. Brooks
6.5,['123'],"['Comedy', 'Crime', 'Drama', 'Romance']",Barry Levinson
6.1,['110'],"['Action', 'Adventure', 'Fantasy']",Zack Snyder
6.5,['113'],"['Action', 'Crime', 'Drama', 'Thriller']",Florent-Emilio Siri
6.2,['121'],"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",Ron Howard
5.3,['116'],"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",Ron Shelton
6.6,['94'],"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",Don Bluth
6.1,['113'],"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",John Moore
4.8,['93'],"['Animation', 'Comedy', 'Fantasy']",Henry Selick
4.8,['99'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Lino DiSalvo
6.4,['91'],"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",Kyle Balda
6.0,['92'],"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Paul Tibbitt
7.3,['106'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",M. Night Shyamalan
6.6,['108'],"['Comedy', 'Sport']",Adam McKay
6.3,['97'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",Clay Kaytis
7.3,['87'],"['Animation', 'Adventure', 'Comedy']",David Silverman
5.7,['112'],"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",Andy Tennant
6.3,['146'],"['Comedy', 'Drama']",Judd Apatow
7.0,['110'],"['Action', 'Drama', 'Thriller']",Peter Berg
4.7,['87'],"['Comedy', 'Family', 'Fantasy']",Steve Carr
7.0,['125'],"['Biography', 'Drama', 'War']",Sam Mendes
4.6,['116'],"['Action', 'Drama', 'Sport']",Renny Harlin
6.9,['152'],"['Drama', 'Romance']",Frank Darabont
7.0,['109'],"['Adventure', 'Drama', 'Family']",Jean-Jacques Annaud
