Index,Release Date,Movie,Budget,Domestic Gross,Worldwide Gross
322,11/21/2012,Life of Pi," $120,000,000"," $124,987,022"," $619,310,368"
323,2/16/2007,Ghost Rider," $120,000,000"," $115,802,596"," $229,545,589"
324,4/9/2018,Rampage," $120,000,000"," $101,028,233"," $427,947,217"
325,6/27/2003,Charlie's Angels: Full Throttle," $120,000,000"," $100,814,328"," $227,163,273"
326,8/9/2013,Elysium," $120,000,000"," $93,050,117"," $286,192,091"
327,4/19/2013,Oblivion," $120,000,000"," $89,107,235"," $287,916,633"
328,3/24/2017,Power Rangers," $120,000,000"," $85,364,450"," $142,531,552"
329,2/10/2022,Uncharted," $120,000,000"," $84,618,436"," $227,501,390"
330,7/19/2002,Stuart Little 2," $120,000,000"," $64,956,806"," $166,000,000"
331,2/12/2014,RoboCop," $120,000,000"," $58,607,007"," $242,981,799"
332,6/11/2004,The Chronicles of Riddick," $120,000,000"," $57,712,751"," $107,212,751"
333,8/5/2015,The Fantastic Four," $120,000,000"," $56,117,548"," $167,849,187"
334,5/9/2008,Speed Racer," $120,000,000"," $43,945,766"," $93,394,462"
335,7/22/2005,The Island," $120,000,000"," $35,818,913"," $163,018,913"
336,12/17/2010,How Do You Know?," $120,000,000"," $30,212,620"," $49,628,177"
337,6/23/2010,Knight and Day," $117,000,000"," $76,423,035"," $258,751,370"
338,1/25/2021,Tang Ren Jie Tan An 3," $117,000,000", $0," $699,084,069"
339,10/2/2018,Venom," $116,000,000"," $213,511,408"," $853,530,899"
340,5/19/1999,Star Wars Ep. I: The Phantom Menace," $115,000,000"," $474,544,677"," $1,027,044,677"
341,5/19/2005,Star Wars Ep. III: Revenge of the Sith," $115,000,000"," $380,270,577"," $848,998,877"
342,5/16/2002,Star Wars Ep. II: Attack of the Clones," $115,000,000"," $310,676,740"," $656,695,615"
343,11/2/2001,"Monsters, Inc."," $115,000,000"," $290,149,425"," $560,483,719"
344,7/26/2013,The Wolverine," $115,000,000"," $132,556,852"," $416,456,852"
345,2/7/1997,Dante’s Peak," $115,000,000"," $67,163,857"," $178,200,000"
346,4/6/2016,The Huntsman: Winter’s War," $115,000,000"," $48,003,015"," $165,149,302"
347,6/14/2002,Windtalkers," $115,000,000"," $40,914,068"," $77,628,265"
348,7/4/2008,Astérix aux Jeux Olympiques," $113,500,000"," $999,811"," $132,999,811"
349,12/24/2010,Gulliver's Travels," $112,000,000"," $42,779,261"," $232,017,848"
350,12/8/2017,Ferdinand," $111,000,000"," $84,410,380"," $289,838,913"
351,5/11/2018,Deadpool 2," $110,000,000"," $324,591,735"," $786,362,370"
352,10/3/2013,Gravity," $110,000,000"," $274,092,705"," $688,214,291"
353,12/22/2006,Night at the Museum," $110,000,000"," $250,863,268"," $579,446,407"
354,9/30/2021,Venom: Let There be Carnage," $110,000,000"," $213,550,366"," $501,600,379"
355,6/10/2005,Mr. and Mrs. Smith," $110,000,000"," $186,336,279"," $486,124,090"
356,5/27/2015,San Andreas," $110,000,000"," $155,190,832"," $456,258,539"
357,7/29/2011,The Smurfs," $110,000,000"," $142,614,158"," $563,749,323"
358,6/27/2007,Live Free or Die Hard," $110,000,000"," $134,529,403"," $382,288,147"
359,3/18/2015,The Divergent Series: Insurgent," $110,000,000"," $130,179,072"," $295,075,882"
360,12/10/2004,Ocean's Twelve," $110,000,000"," $125,531,634"," $362,989,076"
361,12/19/1997,Tomorrow Never Dies," $110,000,000"," $125,304,276"," $339,504,276"
362,6/28/2000,The Patriot," $110,000,000"," $113,330,342"," $215,300,000"
363,3/7/2014,300: Rise of an Empire," $110,000,000"," $106,580,051"," $330,780,051"
364,12/17/2004,The Aviator," $110,000,000"," $102,608,827"," $208,370,892"
365,12/21/2016,Passengers," $110,000,000"," $100,014,699"," $302,239,672"
366,1/14/2011,The Green Hornet," $110,000,000"," $98,780,042"," $229,155,503"
367,9/21/2016,Miss Peregrine’s Home for Peculiar Children," $110,000,000"," $87,242,834"," $295,986,876"
368,10/7/2011,Real Steel," $110,000,000"," $85,463,309"," $263,880,341"
369,6/12/2019,Men in Black: International," $110,000,000"," $80,001,807"," $253,020,464"
370,6/11/2010,The A-Team," $110,000,000"," $77,222,099"," $177,241,171"
371,7/31/2013,The Smurfs 2," $110,000,000"," $71,017,784"," $348,547,523"
372,3/9/2016,The Divergent Series: Allegiant," $110,000,000"," $66,184,051"," $172,022,517"
373,6/12/2009,The Taking of Pelham 123," $110,000,000"," $65,452,312"," $152,364,370"
374,10/25/2013,Ender's Game," $110,000,000"," $61,737,191"," $127,983,283"
375,4/2/2004,Home on the Range," $110,000,000"," $50,026,353"," $76,482,461"
376,6/13/1997,Speed 2: Cruise Control," $110,000,000"," $48,097,081"," $150,468,000"
377,5/6/2005,Kingdom of Heaven," $110,000,000"," $47,398,413"," $218,674,938"
378,3/23/2017,Ghost in the Shell," $110,000,000"," $40,563,557"," $167,910,690"
379,6/16/2004,Around the World in 80 Days," $110,000,000"," $24,004,159"," $72,004,159"
380,11/21/2003,Dr. Seuss’ The Cat in the Hat," $109,000,000"," $101,018,283"," $133,818,283"
381,12/25/2001,Ali," $109,000,000"," $58,183,966"," $87,683,966"
382,9/30/2015,The Martian," $108,000,000"," $228,433,663"," $653,609,107"
383,11/20/2016,Allied," $106,000,000"," $40,098,064"," $119,266,661"
384,7/16/2004,"I, Robot"," $105,000,000"," $144,801,023"," $348,629,585"
385,12/17/1999,Stuart Little," $105,000,000"," $140,015,224"," $298,815,224"
386,11/25/2009,The Princess and the Frog," $105,000,000"," $104,400,899"," $270,997,378"
387,3/7/2008,"10,000 B.C."," $105,000,000"," $94,784,201"," $269,065,678"
388,7/1/2016,Ice Age: Collision Course," $105,000,000"," $64,063,008"," $402,156,682"
389,4/27/2001,Town & Country," $105,000,000"," $6,712,451"," $10,364,769"
390,9/19/2017,Kingsman: The Golden Circle," $104,000,000"," $100,234,838"," $408,803,696"
391,6/9/2000,Gone in 60 Seconds," $103,300,000"," $101,643,008"," $232,643,008"
392,5/4/2000,Gladiator," $103,000,000"," $187,683,805"," $456,435,588"
393,5/23/2013,The Hangover 3," $103,000,000"," $112,200,072"," $362,000,072"
394,3/9/2018,A Wrinkle in Time," $103,000,000"," $100,478,608"," $133,214,549"
395,7/1/2009,Public Enemies," $102,500,000"," $97,104,620"," $212,282,709"
396,11/17/2006,Casino Royale," $102,000,000"," $167,365,000"," $594,420,283"
397,6/21/2002,Minority Report," $102,000,000"," $132,024,714"," $358,824,714"
398,12/13/2018,Bumblebee," $102,000,000"," $127,195,589"," $465,195,589"
399,10/26/2012,Cloud Atlas," $102,000,000"," $27,108,272"," $130,673,154"
400,11/15/2002,Harry Potter and the Chamber of Secrets," $100,000,000"," $262,424,882"," $875,454,054"
401,7/2/1991,Terminator 2: Judgment Day," $100,000,000"," $203,464,105"," $515,390,883"
402,6/16/1995,Batman Forever," $100,000,000"," $184,031,112"," $336,529,144"
403,7/27/2001,Planet of the Apes," $100,000,000"," $180,011,740"," $362,211,740"
404,11/19/2004,National Treasure," $100,000,000"," $173,005,002"," $331,323,410"
405,12/25/2012,Django Unchained," $100,000,000"," $162,805,434"," $449,841,566"
406,12/25/2019,1917," $100,000,000"," $159,227,644"," $370,603,379"
407,12/22/2010,Little Fockers," $100,000,000"," $148,438,600"," $310,650,574"
408,7/15/1994,True Lies," $100,000,000"," $146,282,411"," $365,300,000"
409,11/2/2007,American Gangster," $100,000,000"," $130,164,645"," $267,985,456"
410,9/18/2009,Cloudy with a Chance of Meatballs," $100,000,000"," $124,870,275"," $236,827,677"
411,8/6/2010,The Other Guys," $100,000,000"," $119,219,978"," $170,936,470"
412,12/17/2004,Lemony Snicket's A Series of Unfortunate Events," $100,000,000"," $118,627,117"," $212,956,024"
413,12/25/2013,The Wolf of Wall Street," $100,000,000"," $116,949,183"," $389,918,903"
414,5/24/2013,Epic," $100,000,000"," $107,518,682"," $262,794,441"
415,6/21/1996,Eraser," $100,000,000"," $101,295,562"," $234,400,000"
416,6/21/1996,The Hunchback of Notre Dame," $100,000,000"," $100,138,851"," $325,500,000"
417,12/15/2000,The Emperor's New Groove," $100,000,000"," $89,630,573"," $169,630,573"
418,8/15/2012,The Expendables 2," $100,000,000"," $85,028,192"," $311,979,256"
419,10/16/2009,Where the Wild Things Are," $100,000,000"," $77,233,467"," $99,123,656"
420,12/15/2006,Eragon," $100,000,000"," $75,030,163"," $249,488,115"
421,7/23/2014,Hercules," $100,000,000"," $72,688,614"," $243,388,614"
422,12/10/2010,The Tourist," $100,000,000"," $67,631,157"," $278,731,369"
423,11/24/1999,End of Days," $100,000,000"," $66,889,043"," $212,026,975"
424,12/25/2019,Spies in Disguise," $100,000,000"," $66,757,013"," $165,138,481"
425,6/11/2004,The Stepford Wives," $100,000,000"," $59,475,623"," $96,150,482"
426,6/8/2007,Surf’s Up," $100,000,000"," $58,867,694"," $145,395,745"
427,12/8/2006,Blood Diamond," $100,000,000"," $57,377,916"," $171,377,916"
428,11/7/2019,Midway," $100,000,000"," $56,846,802"," $126,829,063"
429,9/24/2010,Legend of the Guardians: The Owls of Ga'Hoole," $100,000,000"," $55,675,313"," $139,716,717"
430,11/7/1997,Starship Troopers," $100,000,000"," $54,768,952"," $121,100,000"
431,6/5/2009,Land of the Lost," $100,000,000"," $49,438,370"," $69,548,641"
432,12/18/2003,Peter Pan," $100,000,000"," $48,417,850"," $95,255,485"
433,3/15/2019,Wonder Park," $100,000,000"," $45,216,793"," $115,112,118"
434,7/23/2004,Catwoman," $100,000,000"," $40,202,379"," $82,078,046"
435,8/14/2014,The Expendables 3," $100,000,000"," $39,322,544"," $209,461,378"
436,11/27/2002,Treasure Planet," $100,000,000"," $38,120,554"," $91,800,000"
437,12/8/2021,West Side Story," $100,000,000"," $38,116,954"," $71,518,666"
438,12/22/2021,The King’s Man," $100,000,000"," $37,149,358"," $121,827,193"
439,3/12/2010,Green Zone," $100,000,000"," $35,497,337"," $97,523,020"
440,10/13/2017,Geostorm," $100,000,000"," $33,700,160"," $220,796,009"
441,12/2/2015,Point Break," $100,000,000"," $28,782,481"," $126,704,591"
442,12/17/2019,Cats," $100,000,000"," $27,166,770"," $75,486,351"
443,11/26/2015,In the Heart of the Sea," $100,000,000"," $25,020,758"," $89,693,309"
444,4/18/2014,Transcendence," $100,000,000"," $23,022,309"," $103,039,258"
445,2/18/2005,Son of the Mask," $100,000,000"," $17,018,422"," $59,918,422"
446,12/5/2018,Mortal Engines," $100,000,000"," $15,951,040"," $85,480,271"
447,2/3/2021,Chaos Walking," $100,000,000"," $13,287,908"," $27,075,660"
448,10/13/2021,The Last Duel," $100,000,000"," $10,853,945"," $30,055,233"
449,8/16/2002,The Adventures of Pluto Nash," $100,000,000"," $4,411,102"," $7,094,995"
450,1/20/2012,Jin líng shí san chai," $100,000,000"," $311,434"," $98,227,017"
451,3/1/2022,The Batman," $100,000,000", $0, $0
452,6/12/2020,Artemis Fowl," $100,000,000", $0, $0
453,11/5/2015,The Peanuts Movie," $99,000,000"," $130,178,411"," $250,091,610"
454,2/6/2019,The LEGO Movie 2: The Second Part," $99,000,000"," $105,806,508"," $190,131,036"
455,11/21/2018,Robin Hood," $99,000,000"," $30,824,628"," $85,210,012"
456,5/4/2001,The Mummy Returns," $98,000,000"," $202,007,640"," $435,040,395"
457,11/14/2019,Ford v. Ferrari," $97,600,000"," $117,624,357"," $224,418,748"
458,12/20/2002,Gangs of New York," $97,000,000"," $77,730,500"," $183,124,621"
459,5/4/2017,Alien: Covenant," $97,000,000"," $74,262,031"," $238,521,247"
460,3/6/2015,Cinderella," $95,000,000"," $201,151,353"," $542,351,353"
461,6/27/2012,Ice Age: Continental Drift," $95,000,000"," $161,321,843"," $879,765,137"
462,12/28/2001,Black Hawk Down," $95,000,000"," $108,638,745"," $159,691,085"
463,5/27/2010,Sex and the City 2," $95,000,000"," $95,347,692"," $294,680,778"
464,2/12/2010,Percy Jackson & the Olympians: The Lightning Thief," $95,000,000"," $88,768,303"," $223,050,874"
465,8/10/2012,The Campaign," $95,000,000"," $86,907,746"," $104,907,746"
466,11/12/2010,Unstoppable," $95,000,000"," $81,562,942"," $165,720,921"
467,5/9/1997,The Fifth Element," $95,000,000"," $63,570,862"," $263,893,838"
468,3/31/2000,The Road to El Dorado," $95,000,000"," $50,802,661"," $65,700,000"
469,12/11/2009,The Lovely Bones," $95,000,000"," $44,114,232"," $94,894,448"
470,6/30/2016,Ben-Hur," $95,000,000"," $26,410,477"," $91,669,648"
471,12/19/2014,Seventh Son," $95,000,000"," $17,725,785"," $108,874,967"
472,5/30/2003,Finding Nemo," $94,000,000"," $380,529,370"," $936,094,852"
473,12/17/2003,The Lord of the Rings: The Return of the King," $94,000,000"," $377,845,905"," $1,120,214,046"
474,12/18/2002,The Lord of the Rings: The Two Towers," $94,000,000"," $342,548,984"," $919,148,764"
475,6/15/2001,Lara Croft: Tomb Raider," $94,000,000"," $131,144,183"," $273,330,185"
476,1/29/2015,Kingsman: The Secret Service," $94,000,000"," $128,261,724"," $404,561,724"
477,12/19/2001,The Lord of the Rings: The Fellowship of the Ring," $93,000,000"," $315,544,750"," $891,216,824"
478,7/18/2001,Jurassic Park III," $93,000,000"," $181,166,115"," $365,900,000"
479,8/5/2011,Rise of the Planet of the Apes," $93,000,000"," $176,760,185"," $470,986,200"
480,2/14/2008,The Spiderwick Chronicles," $92,500,000"," $71,195,053"," $162,839,667"
481,10/22/2004,The Incredibles," $92,000,000"," $261,441,092"," $631,441,092"
482,2/6/2013,A Good Day to Die Hard," $92,000,000"," $67,349,198"," $304,249,198"
483,4/9/2004,The Alamo," $92,000,000"," $22,406,362"," $23,911,362"
484,12/22/1995,Cutthroat Island," $92,000,000"," $10,017,322"," $18,517,322"
485,12/19/2013,The Secret Life of Walter Mitty," $91,000,000"," $58,236,838"," $187,861,183"
486,4/14/2023,65," $91,000,000", $0, $0
487,12/20/2017,Jumanji: Welcome to the Jungle," $90,000,000"," $404,508,916"," $961,613,199"
488,7/1/1997,Men in Black," $90,000,000"," $250,690,539"," $587,790,539"
489,11/19/1999,Toy Story 2," $90,000,000"," $245,852,179"," $511,358,276"
490,8/3/2001,Rush Hour 2," $90,000,000"," $226,164,286"," $347,425,832"
491,12/25/2009,Sherlock Holmes," $90,000,000"," $209,028,679"," $498,438,212"
492,1/15/2020,Bad Boys For Life," $90,000,000"," $204,417,855"," $424,536,881"
493,7/1/2009,Ice Age: Dawn of the Dinosaurs," $90,000,000"," $196,573,705"," $886,686,817"
494,12/12/2018,Spider-Man: Into The Spider-Verse 3D," $90,000,000"," $190,173,195"," $375,084,923"
495,7/21/2000,What Lies Beneath," $90,000,000"," $155,464,351"," $288,693,989"
496,2/13/2020,Sonic The Hedgehog," $90,000,000"," $146,066,470"," $304,957,700"
497,4/8/2011,Rio," $90,000,000"," $143,619,809"," $487,519,809"
498,7/24/2019,Once Upon a Time…in Hollywood," $90,000,000"," $142,502,728"," $377,562,039"
499,10/6/2006,The Departed," $90,000,000"," $132,384,315"," $289,660,619"
500,11/3/2000,Charlie's Angels," $90,000,000"," $125,305,545"," $259,736,090"
501,6/19/1998,Mulan," $90,000,000"," $120,620,254"," $303,500,000"
502,8/13/2008,Tropic Thunder," $90,000,000"," $110,515,313"," $191,145,256"
503,12/20/2011,The Girl with the Dragon Tattoo," $90,000,000"," $102,515,793"," $239,373,970"
504,7/11/1997,Contact," $90,000,000"," $100,920,329"," $165,900,000"
505,6/6/2008,You Don't Mess With the Zohan," $90,000,000"," $100,018,837"," $202,910,991"
506,5/19/1995,Die Hard: With a Vengeance," $90,000,000"," $100,012,499"," $366,101,666"
507,9/12/2016,The Magnificent Seven," $90,000,000"," $93,432,655"," $162,122,642"
508,12/18/2015,Alvin and the Chipmunks: The Road Chip," $90,000,000"," $85,886,987"," $249,517,956"
509,6/8/2001,Atlantis: The Lost Empire," $90,000,000"," $84,052,762"," $186,049,020"
510,12/25/2008,Valkyrie," $90,000,000"," $83,107,829"," $203,932,174"
511,7/16/2015,Pixels," $90,000,000"," $78,765,986"," $244,041,804"
512,6/29/2001,Artificial Intelligence: AI," $90,000,000"," $78,616,689"," $235,900,000"
513,11/26/2003,The Haunted Mansion," $90,000,000"," $75,817,994"," $155,750,628"
514,8/4/2000,Hollow Man," $90,000,000"," $73,209,340"," $191,200,000"
515,4/22/2005,The Interpreter," $90,000,000"," $72,708,161"," $162,753,837"
516,8/7/2013,Percy Jackson: Sea of Monsters," $90,000,000"," $68,559,554"," $200,859,554"
517,7/25/2003,Lara Croft: Tomb Raider: The Cradle of Life," $90,000,000"," $65,653,758"," $157,092,943"
518,5/27/2016,Now You See Me 2," $90,000,000"," $65,075,540"," $328,325,007"
519,11/21/2001,Spy Game," $90,000,000"," $62,362,560"," $143,049,560"
520,4/4/1997,The Saint," $90,000,000"," $61,363,304"," $169,400,000"
521,3/10/2000,Mission to Mars," $90,000,000"," $60,874,615"," $106,000,000"
522,3/6/2018,Tomb Raider," $90,000,000"," $58,250,803"," $273,477,501"
523,12/17/1999,Bicentennial Man," $90,000,000"," $58,220,776"," $87,420,776"
524,7/7/2004,King Arthur," $90,000,000"," $51,877,963"," $203,653,524"
525,4/25/1997,Volcano," $90,000,000"," $47,546,796"," $120,100,000"
526,3/26/1997,The Devil's Own," $90,000,000"," $42,885,593"," $140,900,000"
527,7/19/2002,K-19: The Widowmaker," $90,000,000"," $35,168,966"," $65,716,126"
528,2/9/2022,Death on the Nile," $90,000,000"," $33,100,105"," $101,521,928"
529,8/19/2011,Conan the Barbarian," $90,000,000"," $21,295,021"," $63,356,133"
530,10/21/2011,The Three Musketeers," $90,000,000"," $20,377,913"," $139,877,913"
531,4/21/2017,The Promise," $90,000,000"," $8,224,288"," $10,551,417"
532,11/24/2010,The Nutcracker in 3D," $90,000,000"," $195,459"," $20,466,016"
533,12/13/2017,Bright," $90,000,000", $0, $0
534,5/14/2021,Army of the Dead," $90,000,000", $0, $0
535,5/10/1996,Twister," $88,000,000"," $241,688,385"," $495,700,000"
536,6/3/2005,Cinderella Man," $88,000,000"," $61,649,911"," $105,021,488"
537,9/11/2018,The Predator," $88,000,000"," $51,024,708"," $159,487,563"
538,7/21/2021,Snake Eyes: G.I. Joe Origins," $88,000,000"," $28,264,325"," $34,666,981"
539,7/8/2005,Fantastic Four," $87,500,000"," $154,696,080"," $333,132,750"
540,2/9/2001,Hannibal," $87,000,000"," $165,092,266"," $350,100,280"
541,7/25/2003,Seabiscuit," $86,000,000"," $120,277,854"," $148,715,342"
